act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
shot,8:56,1751135773000,6,22,P2,"2PtsFG under the basket, driving layup made",14.0,214723.0,203,154000,Q2,121423,True,2.0,126.0,40.0,,,14.0,Florencia Chagas,Argentina,14.0,Q2,Restricted Area,1.4,Less Than 8 ft.,664,ARG
shot,8:37,1751135792000,6,22,P2,"2PtsFG inside right wing, jump shot missed",27.0,296041.0,204,155000,Q2,121423,False,2.0,209.0,39.0,,,27.0,Catarina Ferreira,Brazil,30.0,Q2,Mid-Range,6.9,Less Than 8 ft.,683,BRA
unknwown,8:34,1751135795000,6,22,REB,defensive rebound,14.0,163689.0,205,155002,Q2,121423,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,686,ARG
shot,8:14,1751135815000,6,22,P2,"2PtsFG under the basket, driving layup missed",14.0,214723.0,206,156000,Q2,121423,False,2.0,163.0,34.0,,,14.0,Florencia Chagas,Argentina,14.0,Q2,Restricted Area,2.4,Less Than 8 ft.,706,ARG
unknwown,8:12,1751135817000,6,22,REB,defensive rebound,27.0,215036.0,207,156002,Q2,121423,,,,,,,27.0,Kamilla Cardoso,Brazil,10.0,Q2,,,,708,BRA
shot,8:08,1751135821000,6,22,P2,2pt shot missed,27.0,200399.0,208,157000,Q2,121423,False,2.0,164.0,33.0,,,27.0,Aline Moura,Brazil,18.0,Q2,Restricted Area,2.5,Less Than 8 ft.,712,BRA
unknwown,8:06,1751135823000,6,22,REB,defensive rebound,14.0,163689.0,209,157002,Q2,121423,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,714,ARG
shot,8:00,1751135829000,6,22,P2,"2PtsFG under the basket, layup missed",14.0,170619.0,210,158000,Q2,121423,False,2.0,130.0,33.0,,,14.0,Diana Cabrera,Argentina,7.0,Q2,Restricted Area,1.2,Less Than 8 ft.,720,ARG
unknwown,8:00,1751135829000,6,22,BS,blocked the shot,27.0,215036.0,211,158001,Q2,121423,,,,,,,27.0,Kamilla Cardoso,Brazil,10.0,Q2,,,,720,BRA
unknwown,7:56,1751135833000,6,22,REB,offensive rebound,14.0,170619.0,212,158002,Q2,121423,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q2,,,,724,ARG
shot,7:55,1751135835000,9,22,P3,3pt jump shot made,14.0,163689.0,213,159000,Q2,121423,True,3.0,17.0,86.0,,,14.0,Melisa Gretter,Argentina,11.0,Q2,Above the Break 3,13.1,8-16 ft.,725,ARG
unknwown,7:55,1751135835000,9,22,ASS,made the assist,14.0,170619.0,214,159001,Q2,121423,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q2,,,,725,ARG
unknwown,7:39,1751135858000,9,22,FOUL,personal foul,14.0,170619.0,216,161000,Q2,121423,,,,,,,14.0,Diana Cabrera,Argentina,7.0,Q2,,,,741,ARG
unknwown,7:39,1751135858000,9,22,RFOUL,foul drawn,27.0,215036.0,217,161002,Q2,121423,,,,,,,27.0,Kamilla Cardoso,Brazil,10.0,Q2,,,,741,BRA
subst,7:39,1751135867000,9,22,SUBST,Substitution out,27.0,200399.0,218,162000,Q2,121423,,,,,,OUT,27.0,Aline Moura,Brazil,18.0,Q2,,,,741,BRA
subst,7:39,1751135867000,9,22,SUBST,Substitution in,27.0,172947.0,219,163000,Q2,121423,,,,,,IN,27.0,Damiris Dantas,Brazil,12.0,Q2,,,,741,BRA
subst,7:39,1751135873000,9,22,SUBST,Substitution out,14.0,170619.0,220,164000,Q2,121423,,,,,,OUT,14.0,Diana Cabrera,Argentina,7.0,Q2,,,,741,ARG
subst,7:39,1751135873000,9,22,SUBST,Substitution in,14.0,221606.0,221,165000,Q2,121423,,,,,,IN,14.0,Victoria Gauna,Argentina,23.0,Q2,,,,741,ARG
shot,7:25,1751135898000,9,22,P2,2pt jump shot missed,27.0,215026.0,223,167000,Q2,121423,False,2.0,50.0,27.0,,,27.0,Emanuely De Oliveira,Brazil,11.0,Q2,Mid-Range,9.1,8-16 ft.,755,BRA
unknwown,7:21,1751135901000,9,22,REB,offensive rebound,27.0,215026.0,224,167002,Q2,121423,,,,,,,27.0,Emanuely De Oliveira,Brazil,11.0,Q2,,,,759,BRA
shot,7:20,1751135902000,9,22,P2,2PtsFG under the basket missed,27.0,215026.0,225,168000,Q2,121423,False,2.0,128.0,39.0,,,27.0,Emanuely De Oliveira,Brazil,11.0,Q2,Restricted Area,1.2,Less Than 8 ft.,760,BRA
unknwown,7:18,1751135904000,9,22,REB,offensive rebound,27.0,296041.0,226,168002,Q2,121423,,,,,,,27.0,Catarina Ferreira,Brazil,30.0,Q2,,,,762,BRA
shot,7:10,1751135913000,9,22,P3,3pt jump shot missed,27.0,175283.0,227,169000,Q2,121423,False,3.0,86.0,166.0,,,27.0,Cacá Martins,Brazil,17.0,Q2,Above the Break 3,13.7,8-16 ft.,770,BRA
unknwown,7:07,1751135916000,9,22,REB,defensive rebound,14.0,221606.0,228,169002,Q2,121423,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q2,,,,773,ARG
shot,7:01,1751135922000,9,22,P2,"2PtsFG inside center, jump shot missed",14.0,163689.0,229,170000,Q2,121423,False,2.0,133.0,115.0,,,14.0,Melisa Gretter,Argentina,11.0,Q2,Mid-Range,7.5,Less Than 8 ft.,779,ARG
unknwown,6:58,1751135924000,9,22,REB,defensive rebound,27.0,215026.0,230,170002,Q2,121423,,,,,,,27.0,Emanuely De Oliveira,Brazil,11.0,Q2,,,,782,BRA
unknwown,6:51,1751135933000,9,22,FOUL,personal foul; 2 free throws awarded,14.0,214723.0,232,172000,Q2,121423,,,,,,,14.0,Florencia Chagas,Argentina,14.0,Q2,,,,789,ARG
unknwown,6:51,1751135933000,9,22,RFOUL,foul drawn,27.0,215036.0,233,172002,Q2,121423,,,,,,,27.0,Kamilla Cardoso,Brazil,10.0,Q2,,,,789,BRA
subst,6:51,1751135947000,9,22,SUBST,Substitution out,27.0,175283.0,234,173000,Q2,121423,,,,,,OUT,27.0,Cacá Martins,Brazil,17.0,Q2,,,,789,BRA
subst,6:51,1751135947000,9,22,SUBST,Substitution in,27.0,178708.0,235,174000,Q2,121423,,,,,,IN,27.0,Alana Gonçalo,Brazil,24.0,Q2,,,,789,BRA
shot,6:51,1751135970000,9,22,FT,1st of 2 free throws missed,27.0,215036.0,236,175000,Q2,121423,False,1.0,0.0,0.0,,,27.0,Kamilla Cardoso,Brazil,10.0,Q2,,14.6,8-16 ft.,789,BRA
shot,6:51,1751135985000,9,22,FT,2nd of 2 free throws missed,27.0,215036.0,237,176000,Q2,121423,False,1.0,0.0,0.0,,,27.0,Kamilla Cardoso,Brazil,10.0,Q2,,14.6,8-16 ft.,789,BRA
unknwown,6:51,1751135986000,9,22,REB,defensive rebound,14.0,153423.0,239,176002,Q2,121423,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,789,ARG
shot,6:45,1751135992000,9,22,P3,3pt jump shot missed,14.0,153434.0,240,178000,Q2,121423,False,3.0,268.0,85.0,,,14.0,Andrea Boquete,Argentina,8.0,Q2,Above the Break 3,13.6,8-16 ft.,795,ARG
unknwown,6:43,1751135994000,9,22,REB,defensive rebound,27.0,178708.0,241,178002,Q2,121423,,,,,,,27.0,Alana Gonçalo,Brazil,24.0,Q2,,,,797,BRA
shot,6:29,1751136008000,9,24,P2,"2PtsFG under the basket, layup made",27.0,172947.0,242,179000,Q2,121423,True,2.0,124.0,32.0,,,27.0,Damiris Dantas,Brazil,12.0,Q2,Restricted Area,1.8,Less Than 8 ft.,811,BRA
unknwown,6:29,1751136008000,9,24,ASS,made the assist,27.0,296041.0,243,179001,Q2,121423,,,,,,,27.0,Catarina Ferreira,Brazil,30.0,Q2,,,,811,BRA
shot,6:09,1751136045000,9,24,P2,"2PtsFG inside left, jump shot missed",14.0,163689.0,246,182000,Q2,121423,False,2.0,27.0,52.0,,,14.0,Melisa Gretter,Argentina,11.0,Q2,Mid-Range,11.4,8-16 ft.,831,ARG
unknwown,6:06,1751136048000,9,24,REB,offensive rebound,14.0,153423.0,247,182002,Q2,121423,,,,,,,14.0,Agostina Burani,Argentina,10.0,Q2,,,,834,ARG
shot,5:54,1751136059000,11,24,P2,2pt pullup jump shot made,14.0,163689.0,248,183000,Q2,121423,True,2.0,168.0,76.0,,,14.0,Melisa Gretter,Argentina,11.0,Q2,In The Paint (Non-RA),4.6,Less Than 8 ft.,846,ARG
shot,5:34,1751136079000,11,26,P2,2pt driving layup made,27.0,178708.0,249,184000,Q2,121423,True,2.0,167.0,39.0,,,27.0,Alana Gonçalo,Brazil,24.0,Q2,In The Paint (Non-RA),2.7,Less Than 8 ft.,866,BRA
shot,5:22,1751136092000,14,26,P3,3pt jump shot made,14.0,153423.0,250,185000,Q2,121423,True,3.0,14.0,59.0,,,14.0,Agostina Burani,Argentina,10.0,Q2,Right Corner 3,12.7,8-16 ft.,878,ARG
unknwown,5:22,1751136092000,14,26,ASS,made the assist,14.0,163689.0,251,185001,Q2,121423,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,878,ARG
unknwown,5:07,1751136113000,14,26,FOUL,offensive foul,27.0,215026.0,253,187000,Q2,121423,,,,,,,27.0,Emanuely De Oliveira,Brazil,11.0,Q2,,,,893,BRA
unknwown,5:07,1751136113000,14,26,TO,turnover,27.0,215026.0,254,187001,Q2,121423,,,,,,,27.0,Emanuely De Oliveira,Brazil,11.0,Q2,,,,893,BRA
unknwown,5:07,1751136113000,14,26,RFOUL,foul drawn,14.0,221606.0,255,187002,Q2,121423,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q2,,,,893,ARG
subst,5:07,1751136130000,14,26,SUBST,Substitution out,14.0,153434.0,256,188000,Q2,121423,,,,,,OUT,14.0,Andrea Boquete,Argentina,8.0,Q2,,,,893,ARG
subst,5:07,1751136130000,14,26,SUBST,Substitution in,14.0,159332.0,257,189000,Q2,121423,,,,,,IN,14.0,Macarena D'urso,Argentina,20.0,Q2,,,,893,ARG
subst,5:07,1751136130000,14,26,SUBST,Substitution out,27.0,215026.0,258,190000,Q2,121423,,,,,,OUT,27.0,Emanuely De Oliveira,Brazil,11.0,Q2,,,,893,BRA
subst,5:07,1751136130000,14,26,SUBST,Substitution in,27.0,186510.0,259,191000,Q2,121423,,,,,,IN,27.0,Vitoria Marcelino,Brazil,22.0,Q2,,,,893,BRA
shot,4:48,1751136159000,14,26,P3,3pt jump shot missed,14.0,221606.0,261,193000,Q2,121423,False,3.0,11.0,26.0,,,14.0,Victoria Gauna,Argentina,23.0,Q2,Right Corner 3,13.0,8-16 ft.,912,ARG
unknwown,4:46,1751136161000,14,26,REB,defensive rebound,27.0,186510.0,262,193002,Q2,121423,,,,,,,27.0,Vitoria Marcelino,Brazil,22.0,Q2,,,,914,BRA
shot,4:42,1751136169000,14,28,P2,layup made,27.0,172947.0,264,195000,Q2,121423,True,2.0,164.0,36.0,,,27.0,Damiris Dantas,Brazil,12.0,Q2,Restricted Area,2.4,Less Than 8 ft.,918,BRA
unknwown,4:42,1751136169000,14,28,ASS,made the assist,27.0,178708.0,265,195001,Q2,121423,,,,,,,27.0,Alana Gonçalo,Brazil,24.0,Q2,,,,918,BRA
unknwown,4:42,1751136175000,14,28,FOUL,personal foul; 1 free throw awarded,14.0,159332.0,266,196000,Q2,121423,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q2,,,,918,ARG
unknwown,4:42,1751136175000,14,28,RFOUL,foul drawn,27.0,172947.0,267,196002,Q2,121423,,,,,,,27.0,Damiris Dantas,Brazil,12.0,Q2,,,,918,BRA
subst,4:42,1751136186000,14,28,SUBST,Substitution out,27.0,296041.0,268,197000,Q2,121423,,,,,,OUT,27.0,Catarina Ferreira,Brazil,30.0,Q2,,,,918,BRA
subst,4:42,1751136186000,14,28,SUBST,Substitution in,27.0,392716.0,269,198000,Q2,121423,,,,,,IN,27.0,Bella Nascimento,Brazil,8.0,Q2,,,,918,BRA
shot,4:42,1751136198000,14,29,FT,1st free throw made,27.0,172947.0,270,199000,Q2,121423,True,1.0,0.0,0.0,,,27.0,Damiris Dantas,Brazil,12.0,Q2,,14.6,8-16 ft.,918,BRA
shot,4:35,1751136207000,14,29,P2,2pt driving layup missed,14.0,214723.0,272,201000,Q2,121423,False,2.0,156.0,50.0,,,14.0,Florencia Chagas,Argentina,14.0,Q2,Restricted Area,1.9,Less Than 8 ft.,925,ARG
unknwown,4:35,1751136207000,14,29,BS,blocked the shot,27.0,186510.0,273,201001,Q2,121423,,,,,,,27.0,Vitoria Marcelino,Brazil,22.0,Q2,,,,925,BRA
unknwown,4:31,1751136212000,14,29,TREB,team defensive rebound,27.0,,275,201002,Q2,121423,,,,,,,,,,,Q2,,,,929,
shot,4:15,1751136252000,14,31,P2,"2PtsFG inside left, jump shot made",27.0,186510.0,279,206000,Q2,121423,True,2.0,44.0,53.0,,,27.0,Vitoria Marcelino,Brazil,22.0,Q2,Mid-Range,9.7,8-16 ft.,945,BRA
unknwown,4:15,1751136252000,14,31,ASS,made the assist,27.0,392716.0,280,206001,Q2,121423,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q2,,,,945,BRA
shot,4:04,1751136263000,17,31,P3,3pt jump shot made,14.0,153423.0,281,207000,Q2,121423,True,3.0,14.0,78.0,,,14.0,Agostina Burani,Argentina,10.0,Q2,Above the Break 3,13.2,8-16 ft.,956,ARG
unknwown,4:04,1751136263000,17,31,ASS,made the assist,14.0,163689.0,282,207001,Q2,121423,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,956,ARG
shot,3:45,1751136282000,17,31,P3,3pt jump shot from center missed,27.0,186510.0,283,208000,Q2,121423,False,3.0,158.0,167.0,,,27.0,Vitoria Marcelino,Brazil,22.0,Q2,Above the Break 3,12.8,8-16 ft.,975,BRA
unknwown,3:43,1751136283000,17,31,REB,defensive rebound,14.0,159332.0,284,208002,Q2,121423,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q2,,,,977,ARG
shot,3:37,1751136290000,17,31,P3,3pt jump shot missed,14.0,214723.0,285,209000,Q2,121423,False,3.0,267.0,24.0,,,14.0,Florencia Chagas,Argentina,14.0,Q2,Left Corner 3,12.8,8-16 ft.,983,ARG
unknwown,3:35,1751136292000,17,31,REB,defensive rebound,27.0,178708.0,286,209002,Q2,121423,,,,,,,27.0,Alana Gonçalo,Brazil,24.0,Q2,,,,985,BRA
shot,3:24,1751136303000,17,34,P3,3pt jump shot made,27.0,178708.0,287,210000,Q2,121423,True,3.0,35.0,127.0,,,27.0,Alana Gonçalo,Brazil,24.0,Q2,Above the Break 3,13.6,8-16 ft.,996,BRA
unknwown,3:24,1751136303000,17,34,ASS,made the assist,27.0,215036.0,288,210001,Q2,121423,,,,,,,27.0,Kamilla Cardoso,Brazil,10.0,Q2,,,,996,BRA
shot,3:04,1751136323000,17,34,P3,3pt jump shot missed,14.0,221606.0,289,211000,Q2,121423,False,3.0,40.0,140.0,,,14.0,Victoria Gauna,Argentina,23.0,Q2,Above the Break 3,14.1,8-16 ft.,1016,ARG
unknwown,3:01,1751136325000,17,34,REB,defensive rebound,27.0,172947.0,290,211002,Q2,121423,,,,,,,27.0,Damiris Dantas,Brazil,12.0,Q2,,,,1019,BRA
unknwown,2:58,1751136335000,17,34,FOUL,personal foul,14.0,159332.0,292,213000,Q2,121423,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q2,,,,1022,ARG
unknwown,2:58,1751136335000,17,34,RFOUL,foul drawn,27.0,392716.0,293,213002,Q2,121423,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q2,,,,1022,BRA
subst,2:58,1751136343000,17,34,SUBST,Substitution out,14.0,163689.0,294,214000,Q2,121423,,,,,,OUT,14.0,Melisa Gretter,Argentina,11.0,Q2,,,,1022,ARG
subst,2:58,1751136343000,17,34,SUBST,Substitution out,14.0,214723.0,295,215000,Q2,121423,,,,,,OUT,14.0,Florencia Chagas,Argentina,14.0,Q2,,,,1022,ARG
subst,2:58,1751136343000,17,34,SUBST,Substitution in,14.0,200337.0,296,216000,Q2,121423,,,,,,IN,14.0,Julieta Mungo,Argentina,3.0,Q2,,,,1022,ARG
subst,2:58,1751136343000,17,34,SUBST,Substitution in,14.0,214715.0,297,217000,Q2,121423,,,,,,IN,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,,,,1022,ARG
shot,2:42,1751136387000,17,36,P2,2pt fadeaway jump shot made,27.0,172947.0,301,221000,Q2,121423,True,2.0,153.0,89.0,,,27.0,Damiris Dantas,Brazil,12.0,Q2,In The Paint (Non-RA),5.1,Less Than 8 ft.,1038,BRA
shot,2:24,1751136404000,20,36,P3,3pt jump shot made,14.0,214715.0,302,222000,Q2,121423,True,3.0,261.0,97.0,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,Above the Break 3,13.4,8-16 ft.,1056,ARG
unknwown,2:24,1751136404000,20,36,ASS,made the assist,14.0,221606.0,303,222001,Q2,121423,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q2,,,,1056,ARG
unknwown,2:20,1751136412000,20,36,TO,turnover; bad pass,27.0,186510.0,305,224000,Q2,121423,,,,,,,27.0,Vitoria Marcelino,Brazil,22.0,Q2,,,,1060,BRA
unknwown,2:20,1751136412000,20,36,ST,steal,14.0,214715.0,306,224001,Q2,121423,,,,,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,,,,1060,ARG
unknwown,2:20,1751136415000,20,36,TO,turnover; travelling,14.0,214715.0,307,225000,Q2,121423,,,,,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,,,,1060,ARG
subst,2:20,1751136420000,20,36,SUBST,Substitution out,27.0,215036.0,308,226000,Q2,121423,,,,,,OUT,27.0,Kamilla Cardoso,Brazil,10.0,Q2,,,,1060,BRA
subst,2:20,1751136420000,20,36,SUBST,Substitution in,27.0,200399.0,309,227000,Q2,121423,,,,,,IN,27.0,Aline Moura,Brazil,18.0,Q2,,,,1060,BRA
unknwown,2:18,1751136441000,20,36,FOUL,personal foul; 2 free throws awarded,14.0,214715.0,312,230000,Q2,121423,,,,,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,,,,1062,ARG
unknwown,2:18,1751136441000,20,36,RFOUL,foul drawn,27.0,392716.0,313,230002,Q2,121423,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q2,,,,1062,BRA
shot,2:18,1751136477000,20,37,FT,1st of 2 free throws made,27.0,392716.0,314,231000,Q2,121423,True,1.0,0.0,0.0,,,27.0,Bella Nascimento,Brazil,8.0,Q2,,14.6,8-16 ft.,1062,BRA
shot,2:18,1751136488000,20,38,FT,2nd of 2 free throws made,27.0,392716.0,315,232000,Q2,121423,True,1.0,0.0,0.0,,,27.0,Bella Nascimento,Brazil,8.0,Q2,,14.6,8-16 ft.,1062,BRA
unknwown,2:05,1751136509000,20,38,JS,jump ball situation; throw-in,27.0,,318,235000,Q2,121423,,,,,,,,,,,Q2,,,,1075,
unknwown,2:05,1751136510000,20,38,TO,turnover; ball handling,14.0,159332.0,319,236000,Q2,121423,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q2,,,,1075,ARG
unknwown,2:05,1751136510000,20,38,ST,steal,27.0,200399.0,320,236001,Q2,121423,,,,,,,27.0,Aline Moura,Brazil,18.0,Q2,,,,1075,BRA
shot,1:54,1751136536000,20,38,P2,"2PtsFG inside center, points after turnover, jump shot missed",27.0,178708.0,322,238000,Q2,121423,False,2.0,93.0,117.0,,,27.0,Alana Gonçalo,Brazil,24.0,Q2,Mid-Range,9.0,8-16 ft.,1086,BRA
unknwown,1:52,1751136538000,20,38,REB,defensive rebound,14.0,214715.0,323,238002,Q2,121423,,,,,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,,,,1088,ARG
shot,1:40,1751136564000,22,38,P2,"2PtsFG under the basket, driving layup made",14.0,214715.0,326,241000,Q2,121423,True,2.0,160.0,24.0,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,Restricted Area,2.6,Less Than 8 ft.,1100,ARG
unknwown,1:24,1751136581000,22,38,TO,turnover; bad pass,27.0,172947.0,328,243000,Q2,121423,,,,,,,27.0,Damiris Dantas,Brazil,12.0,Q2,,,,1116,BRA
unknwown,1:11,1751136611000,22,38,FOUL,personal foul,27.0,178708.0,331,246000,Q2,121423,,,,,,,27.0,Alana Gonçalo,Brazil,24.0,Q2,,,,1129,BRA
unknwown,1:11,1751136611000,22,38,RFOUL,foul drawn,14.0,214715.0,332,246002,Q2,121423,,,,,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,,,,1129,ARG
shot,1:06,1751136628000,22,38,P3,3pt jump shot missed,14.0,214715.0,334,248000,Q2,121423,False,3.0,149.0,173.0,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,Above the Break 3,13.3,8-16 ft.,1134,ARG
unknwown,1:04,1751136630000,22,38,REB,defensive rebound,27.0,200399.0,335,248002,Q2,121423,,,,,,,27.0,Aline Moura,Brazil,18.0,Q2,,,,1136,BRA
shot,0:46,1751136648000,22,40,P2,2pt driving layup made,27.0,200399.0,336,249000,Q2,121423,True,2.0,146.0,51.0,,,27.0,Aline Moura,Brazil,18.0,Q2,In The Paint (Non-RA),1.3,Less Than 8 ft.,1154,BRA
unknwown,0:46,1751136648000,22,40,ASS,made the assist,27.0,178708.0,337,249001,Q2,121423,,,,,,,27.0,Alana Gonçalo,Brazil,24.0,Q2,,,,1154,BRA
shot,0:25,1751136669000,25,40,P3,3pt jump shot made,14.0,214715.0,338,250000,Q2,121423,True,3.0,11.0,21.0,,,14.0,Amaiquen Siciliano,Argentina,4.0,Q2,Right Corner 3,13.0,8-16 ft.,1175,ARG
unknwown,0:25,1751136669000,25,40,ASS,made the assist,14.0,159332.0,339,250001,Q2,121423,,,,,,,14.0,Macarena D'urso,Argentina,20.0,Q2,,,,1175,ARG
shot,0:01,1751136696000,25,40,P3,3pt jump shot missed,27.0,172947.0,351,262000,Q2,121423,False,3.0,222.0,140.0,,,27.0,Damiris Dantas,Brazil,12.0,Q2,Above the Break 3,12.9,8-16 ft.,1199,BRA
periods,0:00,1751136701000,25,40,ENDP,End of period,,,354,265000,Q2,121423,,,,,,,,,,,Q2,,,,1200,
subst,10:00,1751137614000,25,40,SUBST,Substitution out,14.0,200337.0,355,266000,Q3,121423,,,,,,OUT,14.0,Julieta Mungo,Argentina,3.0,Q3,,,,1200,ARG
subst,10:00,1751137614000,25,40,SUBST,Substitution out,14.0,214715.0,356,267000,Q3,121423,,,,,,OUT,14.0,Amaiquen Siciliano,Argentina,4.0,Q3,,,,1200,ARG
subst,10:00,1751137614000,25,40,SUBST,Substitution in,14.0,163689.0,357,268000,Q3,121423,,,,,,IN,14.0,Melisa Gretter,Argentina,11.0,Q3,,,,1200,ARG
subst,10:00,1751137614000,25,40,SUBST,Substitution in,14.0,214723.0,358,269000,Q3,121423,,,,,,IN,14.0,Florencia Chagas,Argentina,14.0,Q3,,,,1200,ARG
subst,10:00,1751137614000,25,40,SUBST,Substitution out,27.0,200399.0,359,270000,Q3,121423,,,,,,OUT,27.0,Aline Moura,Brazil,18.0,Q3,,,,1200,BRA
subst,10:00,1751137614000,25,40,SUBST,Substitution in,27.0,215036.0,360,271000,Q3,121423,,,,,,IN,27.0,Kamilla Cardoso,Brazil,10.0,Q3,,,,1200,BRA
periods,10:00,1751137634000,25,40,STARTP,Start of period,,,361,272000,Q3,121423,,,,,,,,,,,Q3,,,,1200,
unknwown,9:51,1751137654000,25,40,FOUL,personal foul; 2 free throws awarded,27.0,215036.0,366,277000,Q3,121423,,,,,,,27.0,Kamilla Cardoso,Brazil,10.0,Q3,,,,1209,BRA
unknwown,9:51,1751137654000,25,40,RFOUL,foul drawn,14.0,221606.0,367,277002,Q3,121423,,,,,,,14.0,Victoria Gauna,Argentina,23.0,Q3,,,,1209,ARG
shot,9:51,1751137675000,25,40,FT,1st of 2 free throws missed,14.0,221606.0,368,278000,Q3,121423,False,1.0,0.0,0.0,,,14.0,Victoria Gauna,Argentina,23.0,Q3,,14.6,8-16 ft.,1209,ARG
shot,9:51,1751137686000,26,40,FT,2nd of 2 free throws made,14.0,221606.0,369,279000,Q3,121423,True,1.0,0.0,0.0,,,14.0,Victoria Gauna,Argentina,23.0,Q3,,14.6,8-16 ft.,1209,ARG
shot,9:29,1751137710000,26,40,P3,3pt jump shot from center missed,27.0,392716.0,371,281000,Q3,121423,False,3.0,142.0,176.0,,,27.0,Bella Nascimento,Brazil,8.0,Q3,Above the Break 3,13.6,8-16 ft.,1231,BRA
unknwown,9:26,1751137713000,26,40,REB,offensive rebound,27.0,172947.0,372,281002,Q3,121423,,,,,,,27.0,Damiris Dantas,Brazil,12.0,Q3,,,,1234,BRA
shot,9:16,1751137723000,26,40,P2,2pt floating jump shot missed,27.0,186510.0,373,282000,Q3,121423,False,2.0,110.0,38.0,,,27.0,Vitoria Marcelino,Brazil,22.0,Q3,In The Paint (Non-RA),3.0,Less Than 8 ft.,1244,BRA
unknwown,9:12,1751137727000,26,40,REB,offensive rebound,27.0,186510.0,374,282002,Q3,121423,,,,,,,27.0,Vitoria Marcelino,Brazil,22.0,Q3,,,,1248,BRA
shot,9:08,1751137732000,26,40,P3,3pt jump shot missed,27.0,392716.0,375,283000,Q3,121423,False,3.0,242.0,144.0,,,27.0,Bella Nascimento,Brazil,8.0,Q3,Above the Break 3,14.6,8-16 ft.,1252,BRA
unknwown,9:04,1751137739000,26,40,TREB,team offensive rebound,27.0,,377,283002,Q3,121423,,,,,,,,,,,Q3,,,,1256,
shot,8:58,1751137765000,26,42,P2,2PtsFG under the basket made,27.0,186510.0,379,286000,Q3,121423,True,2.0,123.0,26.0,,,27.0,Vitoria Marcelino,Brazil,22.0,Q3,Restricted Area,2.2,Less Than 8 ft.,1262,BRA
unknwown,8:58,1751137765000,26,42,ASS,made the assist,27.0,215036.0,380,286001,Q3,121423,,,,,,,27.0,Kamilla Cardoso,Brazil,10.0,Q3,,,,1262,BRA
shot,8:34,1751137789000,26,42,P3,3pt pullup jump shot missed,14.0,159332.0,381,287000,Q3,121423,False,3.0,75.0,156.0,,,14.0,Macarena D'urso,Argentina,20.0,Q3,Above the Break 3,13.3,8-16 ft.,1286,ARG
unknwown,8:31,1751137791000,26,42,REB,defensive rebound,27.0,178708.0,382,287002,Q3,121423,,,,,,,27.0,Alana Gonçalo,Brazil,24.0,Q3,,,,1289,BRA
unknwown,8:22,1751137825000,26,42,FOUL,offensive foul,27.0,178708.0,386,291000,Q3,121423,,,,,,,27.0,Alana Gonçalo,Brazil,24.0,Q3,,,,1298,BRA
unknwown,8:22,1751137825000,26,42,TO,turnover,27.0,178708.0,387,291001,Q3,121423,,,,,,,27.0,Alana Gonçalo,Brazil,24.0,Q3,,,,1298,BRA
unknwown,8:22,1751137825000,26,42,RFOUL,foul drawn,14.0,163689.0,388,291002,Q3,121423,,,,,,,14.0,Melisa Gretter,Argentina,11.0,Q3,,,,1298,ARG
subst,8:22,1751137847000,26,42,SUBST,Substitution out,27.0,178708.0,389,292000,Q3,121423,,,,,,OUT,27.0,Alana Gonçalo,Brazil,24.0,Q3,,,,1298,BRA
subst,8:22,1751137847000,26,42,SUBST,Substitution in,27.0,175283.0,390,293000,Q3,121423,,,,,,IN,27.0,Cacá Martins,Brazil,17.0,Q3,,,,1298,BRA
shot,8:04,1751137887000,29,42,P3,3pt jump shot made,14.0,221606.0,394,297000,Q3,121423,True,3.0,205.0,159.0,,,14.0,Victoria Gauna,Argentina,23.0,Q3,Above the Break 3,13.6,8-16 ft.,1316,ARG
