act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
subst,10:00,1773240494000,24,20,SUBST,Substitution in,85.0,208014.0,175,127000,Q2,128101,,,,,,IN,85.0,Stephanie Mawuli,Japan,3.0,Q2,,,,600,JPN
subst,10:00,1773240494000,24,20,SUBST,Substitution in,85.0,181762.0,176,128000,Q2,128101,,,,,,IN,85.0,Yuki Miyazawa,Japan,52.0,Q2,,,,600,JPN
periods,10:00,1773240509000,24,20,STARTP,Start of Period,,,177,129000,Q2,128101,,,,,,,,,,,Q2,,,,600,
shot,9:49,1773240520000,24,20,P2,"2PtsFG inside center, jump shot missed",85.0,166703.0,179,131000,Q2,128101,False,2.0,109.0,118.0,,,85.0,Ramu Tokashiki,Japan,10.0,Q2,Mid-Range,8.4,8-16 ft.,611,JPN
unknwown,9:47,1773240522000,24,20,REB,defensive rebound,75.0,204217.0,180,131002,Q2,128101,,,,,,,75.0,Virag Takacs-Kiss,Hungary,2.0,Q2,,,,613,HUN
shot,9:32,1773240539000,24,20,P3,3pt jump shot missed,75.0,186040.0,181,132000,Q2,128101,False,3.0,86.0,164.0,,,75.0,Yvonne Turner,Hungary,22.0,Q2,Above the Break 3,13.5,8-16 ft.,628,HUN
unknwown,9:28,1773240541000,24,20,REB,defensive rebound,85.0,181762.0,182,132002,Q2,128101,,,,,,,85.0,Yuki Miyazawa,Japan,52.0,Q2,,,,632,JPN
shot,9:05,1773240564000,24,20,P2,2pt floating jump shot missed,85.0,318293.0,183,133000,Q2,128101,False,2.0,144.0,128.0,,,85.0,Kokoro Tanaka,Japan,26.0,Q2,Mid-Range,8.8,8-16 ft.,655,JPN
unknwown,9:01,1773240568000,24,20,REB,defensive rebound,75.0,226454.0,184,133002,Q2,128101,,,,,,,75.0,Aliz Varga,Hungary,18.0,Q2,,,,659,HUN
unknwown,8:59,1773240573000,24,20,FOUL,personal foul,85.0,259416.0,186,135000,Q2,128101,,,,,,,85.0,Norika Konno,Japan,2.0,Q2,,,,661,JPN
unknwown,8:59,1773240573000,24,20,RFOUL,foul drawn,75.0,186040.0,187,135002,Q2,128101,,,,,,,75.0,Yvonne Turner,Hungary,22.0,Q2,,,,661,HUN
subst,8:59,1773240589000,24,20,SUBST,Substitution out,85.0,259416.0,188,136000,Q2,128101,,,,,,OUT,85.0,Norika Konno,Japan,2.0,Q2,,,,661,JPN
subst,8:59,1773240589000,24,20,SUBST,Substitution out,85.0,318293.0,189,137000,Q2,128101,,,,,,OUT,85.0,Kokoro Tanaka,Japan,26.0,Q2,,,,661,JPN
subst,8:59,1773240589000,24,20,SUBST,Substitution in,85.0,189546.0,190,138000,Q2,128101,,,,,,IN,85.0,Rui Machida,Japan,13.0,Q2,,,,661,JPN
subst,8:59,1773240589000,24,20,SUBST,Substitution in,85.0,240137.0,191,139000,Q2,128101,,,,,,IN,85.0,Aika Hirashita,Japan,31.0,Q2,,,,661,JPN
subst,8:59,1773240589000,24,20,SUBST,Substitution out,75.0,211291.0,192,140000,Q2,128101,,,,,,OUT,75.0,Reka Lelik,Hungary,21.0,Q2,,,,661,HUN
subst,8:59,1773240589000,24,20,SUBST,Substitution out,75.0,186040.0,193,141000,Q2,128101,,,,,,OUT,75.0,Yvonne Turner,Hungary,22.0,Q2,,,,661,HUN
subst,8:59,1773240589000,24,20,SUBST,Substitution in,75.0,196468.0,194,142000,Q2,128101,,,,,,IN,75.0,Nina Aho,Hungary,10.0,Q2,,,,661,HUN
subst,8:59,1773240589000,24,20,SUBST,Substitution in,75.0,226441.0,195,143000,Q2,128101,,,,,,IN,75.0,Panka Dul,Hungary,33.0,Q2,,,,661,HUN
shot,8:52,1773240607000,24,20,P2,"2PtsFG inside left, jump shot missed",75.0,204217.0,197,145000,Q2,128101,False,2.0,70.0,108.0,,,75.0,Virag Takacs-Kiss,Hungary,2.0,Q2,Mid-Range,9.8,8-16 ft.,668,HUN
unknwown,8:49,1773240619000,24,20,REB,offensive rebound,75.0,226441.0,200,145002,Q2,128101,,,,,,,75.0,Panka Dul,Hungary,33.0,Q2,,,,671,HUN
unknwown,8:49,1773240612000,24,20,JS,jump ball situation; throw-in,75.0,,199,147000,Q2,128101,,,,,,,,,,,Q2,,,,671,
subst,8:49,1773240629000,24,20,SUBST,Substitution out,75.0,226454.0,201,148000,Q2,128101,,,,,,OUT,75.0,Aliz Varga,Hungary,18.0,Q2,,,,671,HUN
subst,8:49,1773240629000,24,20,SUBST,Substitution in,75.0,219323.0,202,149000,Q2,128101,,,,,,IN,75.0,Dorka Juhasz,Hungary,14.0,Q2,,,,671,HUN
unknwown,8:45,1773240645000,24,20,TO,turnover; ball handling,75.0,237943.0,207,154000,Q2,128101,,,,,,,75.0,Reka Dombai,Hungary,3.0,Q2,,,,675,HUN
unknwown,8:27,1773240675000,24,20,FOUL,personal foul,75.0,237943.0,212,159000,Q2,128101,,,,,,,75.0,Reka Dombai,Hungary,3.0,Q2,,,,693,HUN
unknwown,8:27,1773240675000,24,20,RFOUL,foul drawn,85.0,166703.0,213,159002,Q2,128101,,,,,,,85.0,Ramu Tokashiki,Japan,10.0,Q2,,,,693,JPN
unknwown,8:25,1773240698000,24,20,TO,turnover; bad pass,85.0,208014.0,215,161000,Q2,128101,,,,,,,85.0,Stephanie Mawuli,Japan,3.0,Q2,,,,695,JPN
unknwown,8:25,1773240698000,24,20,ST,steal,75.0,204217.0,216,161001,Q2,128101,,,,,,,75.0,Virag Takacs-Kiss,Hungary,2.0,Q2,,,,695,HUN
shot,8:13,1773240710000,24,22,P2,2pt jump shot made,75.0,237943.0,217,162000,Q2,128101,True,2.0,165.0,29.0,,,75.0,Reka Dombai,Hungary,3.0,Q2,Restricted Area,2.7,Less Than 8 ft.,707,HUN
unknwown,8:05,1773240722000,24,22,FOUL,personal foul,75.0,237943.0,219,164000,Q2,128101,,,,,,,75.0,Reka Dombai,Hungary,3.0,Q2,,,,715,HUN
unknwown,8:05,1773240722000,24,22,RFOUL,foul drawn,85.0,166703.0,220,164002,Q2,128101,,,,,,,85.0,Ramu Tokashiki,Japan,10.0,Q2,,,,715,JPN
subst,8:05,1773240730000,24,22,SUBST,Substitution out,75.0,237943.0,221,165000,Q2,128101,,,,,,OUT,75.0,Reka Dombai,Hungary,3.0,Q2,,,,715,HUN
subst,8:05,1773240730000,24,22,SUBST,Substitution in,75.0,196471.0,222,166000,Q2,128101,,,,,,IN,75.0,Debora Dubei,Hungary,4.0,Q2,,,,715,HUN
shot,7:50,1773240762000,24,22,P2,layup missed,85.0,181762.0,225,169000,Q2,128101,False,2.0,103.0,38.0,,,85.0,Yuki Miyazawa,Japan,52.0,Q2,In The Paint (Non-RA),3.7,Less Than 8 ft.,730,JPN
unknwown,7:50,1773240762000,24,22,BS,blocked the shot,75.0,204217.0,228,169001,Q2,128101,,,,,,,75.0,Virag Takacs-Kiss,Hungary,2.0,Q2,,,,730,HUN
unknwown,7:49,1773240767000,24,22,TREB,team offensive rebound,85.0,,229,169002,Q2,128101,,,,,,,,,,,Q2,,,,731,
unknwown,7:47,1773240798000,24,22,TTO,team turnover; shot clock violation,85.0,,236,178000,Q2,128101,,,,,,,,,,,Q2,,,,733,
shot,7:34,1773240831000,24,22,P3,3pt jump shot missed,75.0,226441.0,239,181000,Q2,128101,False,3.0,8.0,66.0,,,75.0,Panka Dul,Hungary,33.0,Q2,Right Corner 3,13.5,8-16 ft.,746,HUN
unknwown,7:34,1773240833000,24,22,TREB,team defensive rebound,85.0,,240,181002,Q2,128101,,,,,,,,,,,Q2,,,,746,
unknwown,7:34,1773240834000,24,22,FOUL,personal foul,75.0,196471.0,241,182000,Q2,128101,,,,,,,75.0,Debora Dubei,Hungary,4.0,Q2,,,,746,HUN
unknwown,7:34,1773240834000,24,22,RFOUL,foul drawn,85.0,208014.0,242,182002,Q2,128101,,,,,,,85.0,Stephanie Mawuli,Japan,3.0,Q2,,,,746,JPN
subst,7:34,1773240845000,24,22,SUBST,Substitution out,85.0,166703.0,243,183000,Q2,128101,,,,,,OUT,85.0,Ramu Tokashiki,Japan,10.0,Q2,,,,746,JPN
subst,7:34,1773240845000,24,22,SUBST,Substitution in,85.0,176909.0,244,184000,Q2,128101,,,,,,IN,85.0,Maki Takada,Japan,8.0,Q2,,,,746,JPN
subst,7:34,1773240845000,24,22,SUBST,Substitution out,75.0,204217.0,245,185000,Q2,128101,,,,,,OUT,75.0,Virag Takacs-Kiss,Hungary,2.0,Q2,,,,746,HUN
subst,7:34,1773240845000,24,22,SUBST,Substitution in,75.0,211298.0,246,186000,Q2,128101,,,,,,IN,75.0,Agnes Torok,Hungary,13.0,Q2,,,,746,HUN
shot,7:13,1773240874000,24,22,P2,layup missed,85.0,240137.0,248,188000,Q2,128101,False,2.0,150.0,61.0,,,85.0,Aika Hirashita,Japan,31.0,Q2,In The Paint (Non-RA),2.3,Less Than 8 ft.,767,JPN
unknwown,7:10,1773240876000,24,22,REB,defensive rebound,75.0,196471.0,249,188002,Q2,128101,,,,,,,75.0,Debora Dubei,Hungary,4.0,Q2,,,,770,HUN
unknwown,6:56,1773240890000,24,22,TO,turnover; ball handling,75.0,211298.0,250,189000,Q2,128101,,,,,,,75.0,Agnes Torok,Hungary,13.0,Q2,,,,784,HUN
unknwown,6:56,1773240890000,24,22,ST,steal,85.0,176909.0,251,189001,Q2,128101,,,,,,,85.0,Maki Takada,Japan,8.0,Q2,,,,784,JPN
unknwown,6:50,1773240898000,24,22,FOUL,personal foul,75.0,226441.0,255,193000,Q2,128101,,,,,,,75.0,Panka Dul,Hungary,33.0,Q2,,,,790,HUN
unknwown,6:50,1773240898000,24,22,RFOUL,foul drawn,85.0,189546.0,256,193002,Q2,128101,,,,,,,85.0,Rui Machida,Japan,13.0,Q2,,,,790,JPN
subst,6:50,1773240907000,24,22,SUBST,Substitution out,85.0,208014.0,257,194000,Q2,128101,,,,,,OUT,85.0,Stephanie Mawuli,Japan,3.0,Q2,,,,790,JPN
subst,6:50,1773240907000,24,22,SUBST,Substitution in,85.0,259435.0,258,195000,Q2,128101,,,,,,IN,85.0,Nanako Todo,Japan,75.0,Q2,,,,790,JPN
shot,6:41,1773240925000,24,22,P3,3pt jump shot missed,85.0,259435.0,260,197000,Q2,128101,False,3.0,260.0,95.0,,,85.0,Nanako Todo,Japan,75.0,Q2,Above the Break 3,13.2,8-16 ft.,799,JPN
unknwown,6:39,1773240927000,24,22,REB,defensive rebound,75.0,211298.0,261,197002,Q2,128101,,,,,,,75.0,Agnes Torok,Hungary,13.0,Q2,,,,801,HUN
shot,6:26,1773240940000,24,22,P2,"2PtsFG inside right, jump shot missed",75.0,211298.0,262,198000,Q2,128101,False,2.0,226.0,94.0,,,75.0,Agnes Torok,Hungary,13.0,Q2,Mid-Range,10.2,8-16 ft.,814,HUN
unknwown,6:24,1773240942000,24,22,REB,defensive rebound,85.0,189546.0,263,198002,Q2,128101,,,,,,,85.0,Rui Machida,Japan,13.0,Q2,,,,816,JPN
unknwown,6:18,1773240947000,24,22,TO,turnover; bad pass,85.0,176909.0,264,199000,Q2,128101,,,,,,,85.0,Maki Takada,Japan,8.0,Q2,,,,822,JPN
unknwown,6:18,1773240947000,24,22,ST,steal,75.0,196468.0,265,199001,Q2,128101,,,,,,,75.0,Nina Aho,Hungary,10.0,Q2,,,,822,HUN
shot,6:14,1773240952000,24,24,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",75.0,219323.0,266,200000,Q2,128101,True,2.0,115.0,32.0,,,75.0,Dorka Juhasz,Hungary,14.0,Q2,Restricted Area,2.6,Less Than 8 ft.,826,HUN
unknwown,6:14,1773240952000,24,24,ASS,made the assist,75.0,196468.0,267,200001,Q2,128101,,,,,,,75.0,Nina Aho,Hungary,10.0,Q2,,,,826,HUN
shot,6:06,1773240961000,24,24,P3,3pt jump shot missed,85.0,240137.0,268,201000,Q2,128101,False,3.0,9.0,30.0,,,85.0,Aika Hirashita,Japan,31.0,Q2,Right Corner 3,13.1,8-16 ft.,834,JPN
unknwown,6:03,1773240963000,24,24,REB,defensive rebound,75.0,219323.0,269,201002,Q2,128101,,,,,,,75.0,Dorka Juhasz,Hungary,14.0,Q2,,,,837,HUN
shot,5:53,1773240975000,24,24,P3,3pt jump shot missed,75.0,219323.0,270,202000,Q2,128101,False,3.0,46.0,139.0,,,75.0,Dorka Juhasz,Hungary,14.0,Q2,Above the Break 3,13.7,8-16 ft.,847,HUN
unknwown,5:49,1773240980000,24,24,TREB,team offensive rebound,75.0,,272,202002,Q2,128101,,,,,,,,,,,Q2,,,,851,
subst,5:47,1773240992000,24,24,SUBST,Substitution out,85.0,189546.0,275,206000,Q2,128101,,,,,,OUT,85.0,Rui Machida,Japan,13.0,Q2,,,,853,JPN
subst,5:47,1773240992000,24,24,SUBST,Substitution out,85.0,240137.0,276,207000,Q2,128101,,,,,,OUT,85.0,Aika Hirashita,Japan,31.0,Q2,,,,853,JPN
subst,5:47,1773240992000,24,24,SUBST,Substitution in,85.0,259416.0,277,208000,Q2,128101,,,,,,IN,85.0,Norika Konno,Japan,2.0,Q2,,,,853,JPN
subst,5:47,1773240992000,24,24,SUBST,Substitution in,85.0,218949.0,278,209000,Q2,128101,,,,,,IN,85.0,Mai Yamamoto,Japan,23.0,Q2,,,,853,JPN
unknwown,5:39,1773241006000,24,24,TO,turnover; bad pass,75.0,196468.0,280,211000,Q2,128101,,,,,,,75.0,Nina Aho,Hungary,10.0,Q2,,,,861,HUN
unknwown,5:39,1773241006000,24,24,ST,steal,85.0,176909.0,281,211001,Q2,128101,,,,,,,85.0,Maki Takada,Japan,8.0,Q2,,,,861,JPN
unknwown,5:31,1773241018000,24,24,FOUL,offensive foul,85.0,176909.0,285,215000,Q2,128101,,,,,,,85.0,Maki Takada,Japan,8.0,Q2,,,,869,JPN
unknwown,5:31,1773241018000,24,24,TO,turnover,85.0,176909.0,286,215001,Q2,128101,,,,,,,85.0,Maki Takada,Japan,8.0,Q2,,,,869,JPN
unknwown,5:31,1773241018000,24,24,RFOUL,foul drawn,75.0,196468.0,287,215002,Q2,128101,,,,,,,75.0,Nina Aho,Hungary,10.0,Q2,,,,869,HUN
subst,5:31,1773241029000,24,24,SUBST,Substitution out,75.0,196471.0,288,216000,Q2,128101,,,,,,OUT,75.0,Debora Dubei,Hungary,4.0,Q2,,,,869,HUN
subst,5:31,1773241029000,24,24,SUBST,Substitution in,75.0,186040.0,289,217000,Q2,128101,,,,,,IN,75.0,Yvonne Turner,Hungary,22.0,Q2,,,,869,HUN
shot,5:11,1773241059000,24,24,P2,layup missed,75.0,211298.0,291,219000,Q2,128101,False,2.0,112.0,42.0,,,75.0,Agnes Torok,Hungary,13.0,Q2,In The Paint (Non-RA),2.8,Less Than 8 ft.,889,HUN
unknwown,5:08,1773241061000,24,24,REB,offensive rebound,75.0,219323.0,292,219002,Q2,128101,,,,,,,75.0,Dorka Juhasz,Hungary,14.0,Q2,,,,892,HUN
shot,5:04,1773241069000,24,24,P3,3pt jump shot missed,75.0,226441.0,293,220000,Q2,128101,False,3.0,273.0,22.0,,,75.0,Panka Dul,Hungary,33.0,Q2,Left Corner 3,13.4,8-16 ft.,896,HUN
unknwown,4:59,1773241071000,24,24,REB,defensive rebound,85.0,181762.0,294,220002,Q2,128101,,,,,,,85.0,Yuki Miyazawa,Japan,52.0,Q2,,,,901,JPN
shot,4:47,1773241084000,27,24,P3,3pt jump shot made,85.0,259435.0,295,221000,Q2,128101,True,3.0,9.0,20.0,,,85.0,Nanako Todo,Japan,75.0,Q2,Right Corner 3,13.3,8-16 ft.,913,JPN
unknwown,4:47,1773241084000,27,24,ASS,made the assist,85.0,218949.0,296,221001,Q2,128101,,,,,,,85.0,Mai Yamamoto,Japan,23.0,Q2,,,,913,JPN
shot,4:25,1773241105000,27,24,P2,2pt floating jump shot missed,75.0,219323.0,297,222000,Q2,128101,False,2.0,134.0,51.0,,,75.0,Dorka Juhasz,Hungary,14.0,Q2,In The Paint (Non-RA),1.3,Less Than 8 ft.,935,HUN
unknwown,4:23,1773241107000,27,24,REB,defensive rebound,85.0,218949.0,298,222002,Q2,128101,,,,,,,85.0,Mai Yamamoto,Japan,23.0,Q2,,,,937,JPN
shot,4:12,1773241139000,27,24,P2,"2PtsFG inside right wing, jump shot missed",85.0,176909.0,305,229000,Q2,128101,False,2.0,238.0,44.0,,,85.0,Maki Takada,Japan,8.0,Q2,Mid-Range,9.8,8-16 ft.,948,JPN
unknwown,4:10,1773241140000,27,24,REB,defensive rebound,75.0,186040.0,306,229002,Q2,128101,,,,,,,75.0,Yvonne Turner,Hungary,22.0,Q2,,,,950,HUN
unknwown,4:08,1773241148000,27,24,FOUL,personal foul,85.0,259435.0,310,233000,Q2,128101,,,,,,,85.0,Nanako Todo,Japan,75.0,Q2,,,,952,JPN
unknwown,4:08,1773241148000,27,24,RFOUL,foul drawn,75.0,186040.0,311,233002,Q2,128101,,,,,,,75.0,Yvonne Turner,Hungary,22.0,Q2,,,,952,HUN
subst,4:08,1773241156000,27,24,SUBST,Substitution out,85.0,181762.0,312,234000,Q2,128101,,,,,,OUT,85.0,Yuki Miyazawa,Japan,52.0,Q2,,,,952,JPN
subst,4:08,1773241156000,27,24,SUBST,Substitution in,85.0,324737.0,313,235000,Q2,128101,,,,,,IN,85.0,Azusa Asahina,Japan,14.0,Q2,,,,952,JPN
subst,4:08,1773241171000,27,24,SUBST,Substitution out,75.0,196468.0,314,236000,Q2,128101,,,,,,OUT,75.0,Nina Aho,Hungary,10.0,Q2,,,,952,HUN
subst,4:08,1773241171000,27,24,SUBST,Substitution out,75.0,226441.0,315,237000,Q2,128101,,,,,,OUT,75.0,Panka Dul,Hungary,33.0,Q2,,,,952,HUN
subst,4:08,1773241171000,27,24,SUBST,Substitution in,75.0,237943.0,316,238000,Q2,128101,,,,,,IN,75.0,Reka Dombai,Hungary,3.0,Q2,,,,952,HUN
subst,4:08,1773241171000,27,24,SUBST,Substitution in,75.0,211291.0,317,239000,Q2,128101,,,,,,IN,75.0,Reka Lelik,Hungary,21.0,Q2,,,,952,HUN
shot,3:58,1773241195000,27,26,P2,layup made,75.0,219323.0,319,241000,Q2,128101,True,2.0,159.0,48.0,,,75.0,Dorka Juhasz,Hungary,14.0,Q2,Restricted Area,2.1,Less Than 8 ft.,962,HUN
unknwown,3:58,1773241195000,27,26,ASS,made the assist,75.0,237943.0,320,241001,Q2,128101,,,,,,,75.0,Reka Dombai,Hungary,3.0,Q2,,,,962,HUN
shot,3:42,1773241211000,27,26,P3,3pt jump shot missed,85.0,176909.0,321,242000,Q2,128101,False,3.0,273.0,30.0,,,85.0,Maki Takada,Japan,8.0,Q2,Left Corner 3,13.3,8-16 ft.,978,JPN
unknwown,3:39,1773241213000,27,26,REB,defensive rebound,75.0,219323.0,322,242002,Q2,128101,,,,,,,75.0,Dorka Juhasz,Hungary,14.0,Q2,,,,981,HUN
shot,3:18,1773241235000,27,28,P2,"2PtsFG inside left, jump shot made",75.0,219323.0,323,243000,Q2,128101,True,2.0,30.0,57.0,,,75.0,Dorka Juhasz,Hungary,14.0,Q2,Mid-Range,11.1,8-16 ft.,1002,HUN
unknwown,3:18,1773241235000,27,28,ASS,made the assist,75.0,211291.0,324,243001,Q2,128101,,,,,,,75.0,Reka Lelik,Hungary,21.0,Q2,,,,1002,HUN
shot,3:06,1773241247000,27,28,P3,3pt jump shot missed,85.0,259435.0,325,244000,Q2,128101,False,3.0,256.0,108.0,,,85.0,Nanako Todo,Japan,75.0,Q2,Above the Break 3,13.4,8-16 ft.,1014,JPN
unknwown,3:04,1773241249000,27,28,REB,offensive rebound,85.0,176909.0,326,244002,Q2,128101,,,,,,,85.0,Maki Takada,Japan,8.0,Q2,,,,1016,JPN
shot,3:00,1773241254000,27,28,P3,3pt fadeaway jump shot missed,85.0,218949.0,327,245000,Q2,128101,False,3.0,158.0,175.0,,,85.0,Mai Yamamoto,Japan,23.0,Q2,Above the Break 3,13.6,8-16 ft.,1020,JPN
unknwown,2:52,1773241260000,27,28,REB,defensive rebound,75.0,219323.0,328,245002,Q2,128101,,,,,,,75.0,Dorka Juhasz,Hungary,14.0,Q2,,,,1028,HUN
shot,2:48,1773241265000,27,31,P3,3pt jump shot made,75.0,211291.0,329,246000,Q2,128101,True,3.0,262.0,95.0,,,75.0,Reka Lelik,Hungary,21.0,Q2,Above the Break 3,13.4,8-16 ft.,1032,HUN
unknwown,2:48,1773241265000,27,31,ASS,made the assist,75.0,186040.0,330,246001,Q2,128101,,,,,,,75.0,Yvonne Turner,Hungary,22.0,Q2,,,,1032,HUN
shot,2:30,1773241283000,27,31,P3,3pt jump shot missed,85.0,259416.0,331,247000,Q2,128101,False,3.0,25.0,115.0,,,85.0,Norika Konno,Japan,2.0,Q2,Above the Break 3,13.7,8-16 ft.,1050,JPN
unknwown,2:27,1773241286000,27,31,REB,defensive rebound,75.0,211298.0,332,247002,Q2,128101,,,,,,,75.0,Agnes Torok,Hungary,13.0,Q2,,,,1053,HUN
shot,2:09,1773241304000,27,33,P2,2pt turnaround jump shot made,75.0,219323.0,334,249000,Q2,128101,True,2.0,83.0,65.0,,,75.0,Dorka Juhasz,Hungary,14.0,Q2,Mid-Range,6.2,Less Than 8 ft.,1071,HUN
unknwown,2:09,1773241304000,27,33,ASS,made the assist,75.0,237943.0,335,249001,Q2,128101,,,,,,,75.0,Reka Dombai,Hungary,3.0,Q2,,,,1071,HUN
timeout,2:09,1773241311000,27,33,TIMO,Timeout,85.0,,337,251000,Q2,128101,,,,,,,,,,,Q2,,,,1071,
subst,2:09,1773241402000,27,33,SUBST,Substitution out,85.0,259416.0,338,252000,Q2,128101,,,,,,OUT,85.0,Norika Konno,Japan,2.0,Q2,,,,1071,JPN
subst,2:09,1773241402000,27,33,SUBST,Substitution out,85.0,218949.0,339,253000,Q2,128101,,,,,,OUT,85.0,Mai Yamamoto,Japan,23.0,Q2,,,,1071,JPN
subst,2:09,1773241402000,27,33,SUBST,Substitution out,85.0,259435.0,340,254000,Q2,128101,,,,,,OUT,85.0,Nanako Todo,Japan,75.0,Q2,,,,1071,JPN
subst,2:09,1773241402000,27,33,SUBST,Substitution in,85.0,189546.0,341,255000,Q2,128101,,,,,,IN,85.0,Rui Machida,Japan,13.0,Q2,,,,1071,JPN
subst,2:09,1773241402000,27,33,SUBST,Substitution in,85.0,318293.0,342,256000,Q2,128101,,,,,,IN,85.0,Kokoro Tanaka,Japan,26.0,Q2,,,,1071,JPN
subst,2:09,1773241402000,27,33,SUBST,Substitution in,85.0,323304.0,343,257000,Q2,128101,,,,,,IN,85.0,Minami Yabu,Japan,37.0,Q2,,,,1071,JPN
subst,2:09,1773241402000,27,33,SUBST,Substitution out,75.0,219323.0,344,258000,Q2,128101,,,,,,OUT,75.0,Dorka Juhasz,Hungary,14.0,Q2,,,,1071,HUN
subst,2:09,1773241402000,27,33,SUBST,Substitution in,75.0,204217.0,345,259000,Q2,128101,,,,,,IN,75.0,Virag Takacs-Kiss,Hungary,2.0,Q2,,,,1071,HUN
unknwown,1:51,1773241427000,27,33,FOUL,personal foul; 2 free throws awarded,75.0,237943.0,349,263000,Q2,128101,,,,,,,75.0,Reka Dombai,Hungary,3.0,Q2,,,,1089,HUN
unknwown,1:51,1773241427000,27,33,RFOUL,foul drawn,85.0,318293.0,350,263002,Q2,128101,,,,,,,85.0,Kokoro Tanaka,Japan,26.0,Q2,,,,1089,JPN
subst,1:51,1773241440000,27,33,SUBST,Substitution out,75.0,237943.0,351,264000,Q2,128101,,,,,,OUT,75.0,Reka Dombai,Hungary,3.0,Q2,,,,1089,HUN
subst,1:51,1773241440000,27,33,SUBST,Substitution in,75.0,226441.0,352,265000,Q2,128101,,,,,,IN,75.0,Panka Dul,Hungary,33.0,Q2,,,,1089,HUN
shot,1:51,1773241452000,27,33,FT,1st of 2 free throws missed,85.0,318293.0,353,266000,Q2,128101,False,1.0,0.0,0.0,,,85.0,Kokoro Tanaka,Japan,26.0,Q2,,14.6,8-16 ft.,1089,JPN
shot,1:51,1773241471000,28,33,FT,2nd of 2 free throws made,85.0,318293.0,354,267000,Q2,128101,True,1.0,0.0,0.0,,,85.0,Kokoro Tanaka,Japan,26.0,Q2,,14.6,8-16 ft.,1089,JPN
shot,1:30,1773241494000,28,35,P2,2pt turnaround jump shot made,75.0,211291.0,356,269000,Q2,128101,True,2.0,207.0,39.0,,,75.0,Reka Lelik,Hungary,21.0,Q2,Mid-Range,6.7,Less Than 8 ft.,1110,HUN
shot,1:05,1773241519000,31,35,P3,3pt jump shot made,85.0,318293.0,357,270000,Q2,128101,True,3.0,16.0,87.0,,,85.0,Kokoro Tanaka,Japan,26.0,Q2,Above the Break 3,13.3,8-16 ft.,1135,JPN
unknwown,1:05,1773241519000,31,35,ASS,made the assist,85.0,324737.0,358,270001,Q2,128101,,,,,,,85.0,Azusa Asahina,Japan,14.0,Q2,,,,1135,JPN
unknwown,0:46,1773241542000,31,35,FOUL,personal foul,85.0,189546.0,362,274000,Q2,128101,,,,,,,85.0,Rui Machida,Japan,13.0,Q2,,,,1154,JPN
unknwown,0:46,1773241542000,31,35,RFOUL,foul drawn,75.0,186040.0,363,274002,Q2,128101,,,,,,,75.0,Yvonne Turner,Hungary,22.0,Q2,,,,1154,HUN
subst,0:46,1773241560000,31,35,SUBST,Substitution out,85.0,176909.0,364,275000,Q2,128101,,,,,,OUT,85.0,Maki Takada,Japan,8.0,Q2,,,,1154,JPN
subst,0:46,1773241560000,31,35,SUBST,Substitution out,85.0,189546.0,365,276000,Q2,128101,,,,,,OUT,85.0,Rui Machida,Japan,13.0,Q2,,,,1154,JPN
subst,0:46,1773241560000,31,35,SUBST,Substitution out,85.0,323304.0,366,277000,Q2,128101,,,,,,OUT,85.0,Minami Yabu,Japan,37.0,Q2,,,,1154,JPN
subst,0:46,1773241560000,31,35,SUBST,Substitution in,85.0,208014.0,367,278000,Q2,128101,,,,,,IN,85.0,Stephanie Mawuli,Japan,3.0,Q2,,,,1154,JPN
subst,0:46,1773241560000,31,35,SUBST,Substitution in,85.0,166703.0,368,279000,Q2,128101,,,,,,IN,85.0,Ramu Tokashiki,Japan,10.0,Q2,,,,1154,JPN
subst,0:46,1773241560000,31,35,SUBST,Substitution in,85.0,218949.0,369,280000,Q2,128101,,,,,,IN,85.0,Mai Yamamoto,Japan,23.0,Q2,,,,1154,JPN
subst,0:46,1773241560000,31,35,SUBST,Substitution out,75.0,211298.0,370,281000,Q2,128101,,,,,,OUT,75.0,Agnes Torok,Hungary,13.0,Q2,,,,1154,HUN
subst,0:46,1773241560000,31,35,SUBST,Substitution in,75.0,219323.0,371,282000,Q2,128101,,,,,,IN,75.0,Dorka Juhasz,Hungary,14.0,Q2,,,,1154,HUN
unknwown,0:36,1773241592000,31,35,FOUL,personal foul; 2 free throws awarded,85.0,166703.0,374,285000,Q2,128101,,,,,,,85.0,Ramu Tokashiki,Japan,10.0,Q2,,,,1164,JPN
unknwown,0:36,1773241592000,31,35,RFOUL,foul drawn,75.0,219323.0,375,285002,Q2,128101,,,,,,,75.0,Dorka Juhasz,Hungary,14.0,Q2,,,,1164,HUN
subst,0:36,1773241605000,31,35,SUBST,Substitution out,75.0,211291.0,376,286000,Q2,128101,,,,,,OUT,75.0,Reka Lelik,Hungary,21.0,Q2,,,,1164,HUN
subst,0:36,1773241605000,31,35,SUBST,Substitution in,75.0,196468.0,377,287000,Q2,128101,,,,,,IN,75.0,Nina Aho,Hungary,10.0,Q2,,,,1164,HUN
