act,Time,game_mins,game_seconds,game_milliseconds,GT,SA,SB,ac,txt,oId,pId,Id,order,made,pts,x,y,p2Id,in,uniformNumber,isCaptain,position,nationality,name,gameId,period,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
unknwown,01:35:00,1,35,,1783763240000,16,14,FOUL,Personal foul; 2 free throws awarded,610.0,396478.0,174,128000,,,,,,,5.0,False,F,Latvia,Adele Priedite,114387.0,Q1,Q1,,,,505,LAT
unknwown,01:35:00,1,35,,1783763240000,16,14,RFOUL,foul drawn,16.0,378927.0,175,128002,,,,,,,15.0,False,C,Australia,Jemyma Manyok,114387.0,Q1,Q1,,,,505,AUS
shot,01:35:00,1,35,,1783763251000,16,14,FT,1st of 2 free throws missed,16.0,378927.0,176,129000,False,1.0,0.0,0.0,,,15.0,False,C,Australia,Jemyma Manyok,114387.0,Q1,Q1,,14.6,8-16 ft.,505,AUS
shot,01:35:00,1,35,,1783763261000,16,14,FT,2nd of 2 free throws missed,16.0,378927.0,177,130000,False,1.0,0.0,0.0,,,15.0,False,C,Australia,Jemyma Manyok,114387.0,Q1,Q1,,14.6,8-16 ft.,505,AUS
unknwown,01:35:00,1,35,,1783763262000,16,14,REB,defensive rebound,610.0,418628.0,179,130002,,,,,,,9.0,False,G,Latvia,Melanija Reicela Lagunovica,114387.0,Q1,Q1,,,,505,LAT
unknwown,01:16:00,1,16,,1783763286000,16,14,FOUL,Personal foul; 2 free throws awarded,16.0,375151.0,181,133000,,,,,,,6.0,False,G,Australia,Isabel Smith,114387.0,Q1,Q1,,,,524,AUS
unknwown,01:16:00,1,16,,1783763286000,16,14,RFOUL,foul drawn,610.0,418628.0,182,133002,,,,,,,9.0,False,G,Latvia,Melanija Reicela Lagunovica,114387.0,Q1,Q1,,,,524,LAT
subst,01:16:00,1,16,,1783763310000,16,14,SUBST,Substitution out,16.0,374418.0,183,134000,,,,,$undefined,OUT,10.0,False,F,Australia,Sophie Richardson,114387.0,Q1,Q1,,,,524,AUS
subst,01:16:00,1,16,,1783763310000,16,14,SUBST,Substitution in,16.0,375153.0,184,135000,,,,,$undefined,IN,7.0,False,G,Australia,Olivia Olechnowicz,114387.0,Q1,Q1,,,,524,AUS
subst,01:16:00,1,16,,1783763310000,16,14,SUBST,Substitution out,610.0,418540.0,185,136000,,,,,$undefined,OUT,18.0,False,F,Latvia,Darina Ivanova,114387.0,Q1,Q1,,,,524,LAT
subst,01:16:00,1,16,,1783763310000,16,14,SUBST,Substitution in,610.0,396482.0,186,137000,,,,,$undefined,IN,17.0,False,F,Latvia,Patricija Tikmere,114387.0,Q1,Q1,,,,524,LAT
shot,01:16:00,1,16,,1783763322000,16,14,FT,1st of 2 free throws missed,610.0,418628.0,187,138000,False,1.0,0.0,0.0,,,9.0,False,G,Latvia,Melanija Reicela Lagunovica,114387.0,Q1,Q1,,14.6,8-16 ft.,524,LAT
shot,01:16:00,1,16,,1783763332000,16,15,FT,2nd of 2 free throws made,610.0,418628.0,188,139000,True,1.0,0.0,0.0,,,9.0,False,G,Latvia,Melanija Reicela Lagunovica,114387.0,Q1,Q1,,14.6,8-16 ft.,524,LAT
unknwown,01:16:00,1,16,,1783763332000,16,15,ASS,made the assist,610.0,396459.0,189,139001,,,,,,,7.0,False,G,Latvia,Monta Culkstena,114387.0,Q1,Q1,,,,524,LAT
shot,00:58:00,0,58,,1783763354000,16,15,P2,2pt floating jump shot missed,16.0,375151.0,191,141000,False,2.0,148.0,73.0,,,6.0,False,G,Australia,Isabel Smith,114387.0,Q1,Q1,In The Paint (Non-RA),3.4,Less Than 8 ft.,542,AUS
unknwown,00:56:00,0,56,,1783763356000,16,15,REB,offensive rebound,16.0,378927.0,192,141002,,,,,,,15.0,False,C,Australia,Jemyma Manyok,114387.0,Q1,Q1,,,,544,AUS
shot,00:55:00,0,55,,1783763357000,16,15,P2,"2PtsFG under the basket, layup missed",16.0,378927.0,193,142000,False,2.0,152.0,31.0,,,15.0,False,C,Australia,Jemyma Manyok,114387.0,Q1,Q1,Restricted Area,1.5,Less Than 8 ft.,545,AUS
unknwown,00:53:00,0,53,,1783763359000,16,15,REB,offensive rebound,16.0,378927.0,194,142002,,,,,,,15.0,False,C,Australia,Jemyma Manyok,114387.0,Q1,Q1,,,,547,AUS
shot,00:46:00,0,46,,1783763366000,16,15,P2,"2PtsFG under the basket, reverse lay-up missed",16.0,375153.0,195,143000,False,2.0,137.0,33.0,,,7.0,False,G,Australia,Olivia Olechnowicz,114387.0,Q1,Q1,Restricted Area,0.8,Less Than 8 ft.,554,AUS
unknwown,00:43:00,0,43,,1783763369000,16,15,REB,defensive rebound,610.0,418628.0,196,143002,,,,,,,9.0,False,G,Latvia,Melanija Reicela Lagunovica,114387.0,Q1,Q1,,,,557,LAT
unknwown,00:42:00,0,42,,1783763370000,16,15,TO,turnover; ball handling,610.0,418628.0,197,144000,,,,,,,9.0,False,G,Latvia,Melanija Reicela Lagunovica,114387.0,Q1,Q1,,,,558,LAT
unknwown,00:42:00,0,42,,1783763370000,16,15,ST,steal,16.0,375153.0,198,144001,,,,,,,7.0,False,G,Australia,Olivia Olechnowicz,114387.0,Q1,Q1,,,,558,AUS
shot,00:38:00,0,38,,1783763374000,16,15,P2,"2PtsFG under the basket, points after turnover, layup missed",16.0,362696.0,199,145000,False,2.0,157.0,31.0,,,11.0,True,F,Australia,Madison Ryan,114387.0,Q1,Q1,Restricted Area,1.9,Less Than 8 ft.,562,AUS
unknwown,00:37:00,0,37,,1783763376000,16,15,REB,offensive rebound,16.0,375153.0,201,145002,,,,,,,7.0,False,G,Australia,Olivia Olechnowicz,114387.0,Q1,Q1,,,,563,AUS
unknwown,00:37:00,0,37,,1783763378000,16,15,FOUL,Personal foul; 2 free throws awarded,610.0,396459.0,202,147000,,,,,,,7.0,False,G,Latvia,Monta Culkstena,114387.0,Q1,Q1,,,,563,LAT
unknwown,00:37:00,0,37,,1783763378000,16,15,RFOUL,foul drawn,16.0,375153.0,203,147002,,,,,,,7.0,False,G,Australia,Olivia Olechnowicz,114387.0,Q1,Q1,,,,563,AUS
shot,00:37:00,0,37,,1783763405000,16,15,FT,1st of 2 free throws missed,16.0,375153.0,204,148000,False,1.0,0.0,0.0,,,7.0,False,G,Australia,Olivia Olechnowicz,114387.0,Q1,Q1,,14.6,8-16 ft.,563,AUS
shot,00:37:00,0,37,,1783763406000,17,15,FT,2nd of 2 free throws made,16.0,375153.0,205,149000,True,1.0,0.0,0.0,,,7.0,False,G,Australia,Olivia Olechnowicz,114387.0,Q1,Q1,,14.6,8-16 ft.,563,AUS
shot,00:26:00,0,26,,1783763420000,17,17,P2,"2PtsFG under the basket, driving layup made",610.0,396481.0,207,151000,True,2.0,125.0,25.0,,,21.0,True,SG,Latvia,Evelina Sirsnina,114387.0,Q1,Q1,Restricted Area,2.1,Less Than 8 ft.,574,LAT
unknwown,00:14:00,0,14,,1783763441000,17,17,FOUL,Personal foul,610.0,396482.0,209,153000,,,,,,,17.0,False,F,Latvia,Patricija Tikmere,114387.0,Q1,Q1,,,,586,LAT
unknwown,00:14:00,0,14,,1783763441000,17,17,RFOUL,foul drawn,16.0,375151.0,210,153002,,,,,,,6.0,False,G,Australia,Isabel Smith,114387.0,Q1,Q1,,,,586,AUS
shot,00:07:00,0,7,,1783763461000,19,17,P2,"2PtsFG under the basket, reverse lay-up made",16.0,378927.0,212,155000,True,2.0,128.0,29.0,,,15.0,False,C,Australia,Jemyma Manyok,114387.0,Q1,Q1,Restricted Area,1.6,Less Than 8 ft.,593,AUS
periods,00:00:00,0,0,,1783763469000,19,17,ENDP,End of Period,,,214,157000,,,,,,,,,,,,,Q1,Q1,,,,600,
subst,10:00:00,10,0,,1783763613000,19,17,SUBST,Substitution out,16.0,413854.0,215,158000,,,,,$undefined,OUT,4.0,False,F,Australia,Jay Sebasio,114387.0,Q2,Q2,,,,600,AUS
subst,10:00:00,10,0,,1783763613000,19,17,SUBST,Substitution out,16.0,375151.0,216,159000,,,,,$undefined,OUT,6.0,False,G,Australia,Isabel Smith,114387.0,Q2,Q2,,,,600,AUS
subst,10:00:00,10,0,,1783763613000,19,17,SUBST,Substitution in,16.0,397715.0,217,160000,,,,,$undefined,IN,9.0,False,G,Australia,Jasmine Jones,114387.0,Q2,Q2,,,,600,AUS
subst,10:00:00,10,0,,1783763613000,19,17,SUBST,Substitution in,16.0,397396.0,218,161000,,,,,$undefined,IN,14.0,False,F,Australia,Matilda Trout,114387.0,Q2,Q2,,,,600,AUS
subst,10:00:00,10,0,,1783763613000,19,17,SUBST,Substitution out,610.0,396478.0,219,162000,,,,,$undefined,OUT,5.0,False,F,Latvia,Adele Priedite,114387.0,Q2,Q2,,,,600,LAT
subst,10:00:00,10,0,,1783763613000,19,17,SUBST,Substitution out,610.0,396459.0,220,163000,,,,,$undefined,OUT,7.0,False,G,Latvia,Monta Culkstena,114387.0,Q2,Q2,,,,600,LAT
subst,10:00:00,10,0,,1783763613000,19,17,SUBST,Substitution out,610.0,418628.0,221,164000,,,,,$undefined,OUT,9.0,False,G,Latvia,Melanija Reicela Lagunovica,114387.0,Q2,Q2,,,,600,LAT
subst,10:00:00,10,0,,1783763613000,19,17,SUBST,Substitution in,610.0,372580.0,222,165000,,,,,$undefined,IN,3.0,False,G,Latvia,Enija Brokane,114387.0,Q2,Q2,,,,600,LAT
subst,10:00:00,10,0,,1783763613000,19,17,SUBST,Substitution in,610.0,418536.0,223,166000,,,,,$undefined,IN,12.0,False,F,Latvia,Marta Arsentjeva,114387.0,Q2,Q2,,,,600,LAT
subst,10:00:00,10,0,,1783763613000,19,17,SUBST,Substitution in,610.0,372649.0,224,167000,,,,,$undefined,IN,35.0,False,PG,Latvia,Sarlote Skrebele,114387.0,Q2,Q2,,,,600,LAT
periods,10:00:00,10,0,,1783763623000,19,17,STARTP,Start of Period,,,225,168000,,,,,,,,,,,,,Q2,Q2,,,,600,
shot,09:51:00,9,51,,1783763633000,19,17,P2,2pt pullup jump shot missed,610.0,396481.0,227,170000,False,2.0,52.0,65.0,,,21.0,True,SG,Latvia,Evelina Sirsnina,114387.0,Q2,Q2,Mid-Range,9.1,8-16 ft.,609,LAT
unknwown,09:51:00,9,51,,1783763633000,19,17,BS,blocked the shot,16.0,362696.0,228,170001,,,,,,,11.0,True,F,Australia,Madison Ryan,114387.0,Q2,Q2,,,,609,AUS
unknwown,09:47:00,9,47,,1783763636000,19,17,REB,defensive rebound,16.0,362696.0,230,170002,,,,,,,11.0,True,F,Australia,Madison Ryan,114387.0,Q2,Q2,,,,613,AUS
unknwown,09:34:00,9,34,,1783763663000,19,17,TO,turnover; travelling,16.0,397396.0,233,174000,,,,,,,14.0,False,F,Australia,Matilda Trout,114387.0,Q2,Q2,,,,626,AUS
shot,09:15:00,9,15,,1783763691000,19,17,P2,layup missed,610.0,396482.0,235,176000,False,2.0,149.0,51.0,,,17.0,False,F,Latvia,Patricija Tikmere,114387.0,Q2,Q2,In The Paint (Non-RA),1.4,Less Than 8 ft.,645,LAT
unknwown,09:12:00,9,12,,1783763694000,19,17,REB,offensive rebound,610.0,418536.0,236,176002,,,,,,,12.0,False,F,Latvia,Marta Arsentjeva,114387.0,Q2,Q2,,,,648,LAT
shot,09:10:00,9,10,,1783763696000,19,20,P3,3pt jump shot made,610.0,372580.0,237,177000,True,3.0,58.0,151.0,,,3.0,False,G,Latvia,Enija Brokane,114387.0,Q2,Q2,Above the Break 3,13.8,8-16 ft.,650,LAT
unknwown,09:10:00,9,10,,1783763696000,19,20,ASS,made the assist,610.0,418536.0,238,177001,,,,,,,12.0,False,F,Latvia,Marta Arsentjeva,114387.0,Q2,Q2,,,,650,LAT
unknwown,08:57:00,8,57,,1783763720000,19,20,FOUL,Personal foul,610.0,396482.0,240,179000,,,,,,,17.0,False,F,Latvia,Patricija Tikmere,114387.0,Q2,Q2,,,,663,LAT
unknwown,08:57:00,8,57,,1783763720000,19,20,RFOUL,foul drawn,16.0,397396.0,241,179002,,,,,,,14.0,False,F,Australia,Matilda Trout,114387.0,Q2,Q2,,,,663,AUS
subst,08:57:00,8,57,,1783763730000,19,20,SUBST,Substitution out,16.0,375153.0,242,180000,,,,,$undefined,OUT,7.0,False,G,Australia,Olivia Olechnowicz,114387.0,Q2,Q2,,,,663,AUS
subst,08:57:00,8,57,,1783763730000,19,20,SUBST,Substitution in,16.0,374917.0,243,181000,,,,,$undefined,IN,5.0,False,G,Australia,Daisy Hocking,114387.0,Q2,Q2,,,,663,AUS
unknwown,08:55:00,8,55,,1783763738000,19,20,TO,turnover; ball handling,16.0,362696.0,245,183000,,,,,,,11.0,True,F,Australia,Madison Ryan,114387.0,Q2,Q2,,,,665,AUS
unknwown,08:55:00,8,55,,1783763738000,19,20,ST,steal,610.0,396481.0,246,183001,,,,,,,21.0,True,SG,Latvia,Evelina Sirsnina,114387.0,Q2,Q2,,,,665,LAT
shot,08:43:00,8,43,,1783763749000,19,20,P2,2pt driving layup missed,610.0,396481.0,247,184000,False,2.0,173.0,35.0,,,21.0,True,SG,Latvia,Evelina Sirsnina,114387.0,Q2,Q2,In The Paint (Non-RA),3.3,Less Than 8 ft.,677,LAT
unknwown,08:40:00,8,40,,1783763752000,19,20,REB,defensive rebound,16.0,397396.0,248,184002,,,,,,,14.0,False,F,Australia,Matilda Trout,114387.0,Q2,Q2,,,,680,AUS
unknwown,08:37:00,8,37,,1783763758000,19,20,FOUL,Personal foul,610.0,396481.0,250,186000,,,,,,,21.0,True,SG,Latvia,Evelina Sirsnina,114387.0,Q2,Q2,,,,683,LAT
unknwown,08:37:00,8,37,,1783763758000,19,20,RFOUL,foul drawn,16.0,362696.0,251,186002,,,,,,,11.0,True,F,Australia,Madison Ryan,114387.0,Q2,Q2,,,,683,AUS
subst,08:37:00,8,37,,1783763770000,19,20,SUBST,Substitution out,610.0,396481.0,252,187000,,,,,$undefined,OUT,21.0,True,SG,Latvia,Evelina Sirsnina,114387.0,Q2,Q2,,,,683,LAT
subst,08:37:00,8,37,,1783763770000,19,20,SUBST,Substitution in,610.0,417640.0,253,188000,,,,,$undefined,IN,20.0,False,F,Latvia,Laura Kikuste,114387.0,Q2,Q2,,,,683,LAT
shot,08:31:00,8,31,,1783763791000,19,20,P2,"2PtsFG under the basket, layup missed",16.0,374917.0,255,190000,False,2.0,132.0,37.0,,,5.0,False,G,Australia,Daisy Hocking,114387.0,Q2,Q2,Restricted Area,0.9,Less Than 8 ft.,689,AUS
unknwown,08:31:00,8,31,,1783763791000,19,20,BS,blocked the shot,610.0,418536.0,257,190001,,,,,,,12.0,False,F,Latvia,Marta Arsentjeva,114387.0,Q2,Q2,,,,689,LAT
unknwown,08:31:00,8,31,,1783763794000,19,20,REB,defensive rebound,610.0,396482.0,258,190002,,,,,,,17.0,False,F,Latvia,Patricija Tikmere,114387.0,Q2,Q2,,,,689,LAT
unknwown,08:31:00,8,31,,1783763797000,19,20,FOUL,Personal foul,16.0,374917.0,259,192000,,,,,,,5.0,False,G,Australia,Daisy Hocking,114387.0,Q2,Q2,,,,689,AUS
unknwown,08:31:00,8,31,,1783763797000,19,20,RFOUL,foul drawn,610.0,396482.0,260,192002,,,,,,,17.0,False,F,Latvia,Patricija Tikmere,114387.0,Q2,Q2,,,,689,LAT
subst,08:31:00,8,31,,1783763810000,19,20,SUBST,Substitution out,16.0,378927.0,261,193000,,,,,$undefined,OUT,15.0,False,C,Australia,Jemyma Manyok,114387.0,Q2,Q2,,,,689,AUS
subst,08:31:00,8,31,,1783763810000,19,20,SUBST,Substitution in,16.0,374416.0,262,194000,,,,,$undefined,IN,8.0,False,F,Australia,Jade Sherrington,114387.0,Q2,Q2,,,,689,AUS
unknwown,08:17:00,8,17,,1783763829000,19,20,TO,turnover; ball handling,610.0,396482.0,264,196000,,,,,,,17.0,False,F,Latvia,Patricija Tikmere,114387.0,Q2,Q2,,,,703,LAT
unknwown,08:17:00,8,17,,1783763829000,19,20,ST,steal,16.0,362696.0,265,196001,,,,,,,11.0,True,F,Australia,Madison Ryan,114387.0,Q2,Q2,,,,703,AUS
unknwown,08:12:00,8,12,,1783763836000,19,20,FOUL,Personal foul; 2 free throws awarded,610.0,372580.0,267,198000,,,,,,,3.0,False,G,Latvia,Enija Brokane,114387.0,Q2,Q2,,,,708,LAT
unknwown,08:12:00,8,12,,1783763836000,19,20,RFOUL,foul drawn,16.0,362696.0,268,198002,,,,,,,11.0,True,F,Australia,Madison Ryan,114387.0,Q2,Q2,,,,708,AUS
subst,08:12:00,8,12,,1783763849000,19,20,SUBST,Substitution out,610.0,396482.0,269,199000,,,,,$undefined,OUT,17.0,False,F,Latvia,Patricija Tikmere,114387.0,Q2,Q2,,,,708,LAT
subst,08:12:00,8,12,,1783763849000,19,20,SUBST,Substitution in,610.0,418540.0,270,200000,,,,,$undefined,IN,18.0,False,F,Latvia,Darina Ivanova,114387.0,Q2,Q2,,,,708,LAT
shot,08:12:00,8,12,,1783763863000,20,20,FT,Free throw made 1 of 2,16.0,362696.0,271,201000,True,1.0,0.0,0.0,,,11.0,True,F,Australia,Madison Ryan,114387.0,Q2,Q2,,14.6,8-16 ft.,708,AUS
shot,08:12:00,8,12,,1783763876000,21,20,FT,Free throw made 2 of 2,16.0,362696.0,272,202000,True,1.0,0.0,0.0,,,11.0,True,F,Australia,Madison Ryan,114387.0,Q2,Q2,,14.6,8-16 ft.,708,AUS
unknwown,08:11:00,8,11,,1783763883000,21,20,TO,turnover; bad pass,610.0,417640.0,274,204000,,,,,,,20.0,False,F,Latvia,Laura Kikuste,114387.0,Q2,Q2,,,,709,LAT
unknwown,08:11:00,8,11,,1783763883000,21,20,ST,steal,16.0,374917.0,275,204001,,,,,,,5.0,False,G,Australia,Daisy Hocking,114387.0,Q2,Q2,,,,709,AUS
shot,08:06:00,8,6,,1783763888000,21,20,P3,3pt jump shot missed,16.0,397715.0,276,205000,False,3.0,12.0,49.0,,,9.0,False,G,Australia,Jasmine Jones,114387.0,Q2,Q2,Right Corner 3,12.8,8-16 ft.,714,AUS
unknwown,08:02:00,8,2,,1783763893000,21,20,TREB,team offensive rebound,16.0,,278,205002,,,,,,,,,,,,,Q2,Q2,,,,718,
unknwown,07:50:00,7,50,,1783763932000,21,20,TO,turnover; ball handling,16.0,397396.0,281,209000,,,,,,,14.0,False,F,Australia,Matilda Trout,114387.0,Q2,Q2,,,,730,AUS
unknwown,07:50:00,7,50,,1783763932000,21,20,ST,steal,610.0,372649.0,282,209001,,,,,,,35.0,False,PG,Latvia,Sarlote Skrebele,114387.0,Q2,Q2,,,,730,LAT
unknwown,07:36:00,7,36,,1783763945000,21,20,TO,turnover; bad pass,610.0,372580.0,296,223000,,,,,,,3.0,False,G,Latvia,Enija Brokane,114387.0,Q2,Q2,,,,744,LAT
unknwown,07:36:00,7,36,,1783763945000,21,20,ST,steal,16.0,374917.0,297,223001,,,,,,,5.0,False,G,Australia,Daisy Hocking,114387.0,Q2,Q2,,,,744,AUS
subst,07:11:00,7,11,,1783763974000,21,20,SUBST,Substitution out,610.0,372580.0,306,232000,,,,,$undefined,OUT,3.0,False,G,Latvia,Enija Brokane,114387.0,Q2,Q2,,,,769,LAT
subst,07:11:00,7,11,,1783763974000,21,20,SUBST,Substitution in,610.0,396485.0,307,233000,,,,,$undefined,IN,1.0,False,PG,Latvia,Jelizaveta Naidjonova,114387.0,Q2,Q2,,,,769,LAT
subst,07:11:00,7,11,,1783763978000,21,20,SUBST,Substitution out,16.0,374917.0,308,234000,,,,,$undefined,OUT,5.0,False,G,Australia,Daisy Hocking,114387.0,Q2,Q2,,,,769,AUS
subst,07:11:00,7,11,,1783763978000,21,20,SUBST,Substitution in,16.0,375153.0,309,235000,,,,,$undefined,IN,7.0,False,G,Australia,Olivia Olechnowicz,114387.0,Q2,Q2,,,,769,AUS
shot,07:07:00,7,7,,1783763996000,21,20,P2,"2PtsFG under the basket, points after turnover, layup missed",16.0,362696.0,311,237000,False,2.0,140.0,44.0,,,11.0,True,F,Australia,Madison Ryan,114387.0,Q2,Q2,Restricted Area,0.4,Less Than 8 ft.,773,AUS
unknwown,07:05:00,7,5,,1783763998000,21,20,REB,offensive rebound,16.0,362696.0,312,237002,,,,,,,11.0,True,F,Australia,Madison Ryan,114387.0,Q2,Q2,,,,775,AUS
shot,06:55:00,6,55,,1783764009000,21,20,P3,3pt jump shot missed,16.0,397715.0,313,238000,False,3.0,9.0,60.0,,,9.0,False,G,Australia,Jasmine Jones,114387.0,Q2,Q2,Right Corner 3,13.3,8-16 ft.,785,AUS
unknwown,06:54:00,6,54,,1783764014000,21,20,TREB,team offensive rebound,16.0,,315,238002,,,,,,,,,,,,,Q2,Q2,,,,786,
unknwown,06:54:00,6,54,,1783764015000,21,20,FOUL,Personal foul,610.0,418540.0,316,240000,,,,,,,18.0,False,F,Latvia,Darina Ivanova,114387.0,Q2,Q2,,,,786,LAT
unknwown,06:54:00,6,54,,1783764015000,21,20,RFOUL,foul drawn,16.0,397396.0,317,240002,,,,,,,14.0,False,F,Australia,Matilda Trout,114387.0,Q2,Q2,,,,786,AUS
subst,06:54:00,6,54,,1783764028000,21,20,SUBST,Substitution out,16.0,362696.0,318,241000,,,,,$undefined,OUT,11.0,True,F,Australia,Madison Ryan,114387.0,Q2,Q2,,,,786,AUS
subst,06:54:00,6,54,,1783764028000,21,20,SUBST,Substitution in,16.0,374418.0,319,242000,,,,,$undefined,IN,10.0,False,F,Australia,Sophie Richardson,114387.0,Q2,Q2,,,,786,AUS
subst,06:54:00,6,54,,1783764028000,21,20,SUBST,Substitution out,610.0,418536.0,320,243000,,,,,$undefined,OUT,12.0,False,F,Latvia,Marta Arsentjeva,114387.0,Q2,Q2,,,,786,LAT
subst,06:54:00,6,54,,1783764028000,21,20,SUBST,Substitution in,610.0,418538.0,321,244000,,,,,$undefined,IN,24.0,False,F,Latvia,Madara Sakalova,114387.0,Q2,Q2,,,,786,LAT
shot,06:48:00,6,48,,1783764045000,21,20,P2,"2PtsFG under the basket, points from second chance + after turnover, driving layup missed",16.0,375153.0,323,246000,False,2.0,133.0,36.0,,,7.0,False,G,Australia,Olivia Olechnowicz,114387.0,Q2,Q2,Restricted Area,0.8,Less Than 8 ft.,792,AUS
unknwown,06:45:00,6,45,,1783764047000,21,20,REB,defensive rebound,610.0,418538.0,324,246002,,,,,,,24.0,False,F,Latvia,Madara Sakalova,114387.0,Q2,Q2,,,,795,LAT
unknwown,06:40:00,6,40,,1783764053000,21,20,TO,turnover; ball handling,610.0,417640.0,325,247000,,,,,,,20.0,False,F,Latvia,Laura Kikuste,114387.0,Q2,Q2,,,,800,LAT
unknwown,06:40:00,6,40,,1783764053000,21,20,ST,steal,16.0,375153.0,326,247001,,,,,,,7.0,False,G,Australia,Olivia Olechnowicz,114387.0,Q2,Q2,,,,800,AUS
shot,06:35:00,6,35,,1783764058000,24,20,P3,"3PtsFG outside right, points from fastbreak + after turnover, jump shot made",16.0,374416.0,327,248000,True,3.0,258.0,103.0,,,8.0,False,F,Australia,Jade Sherrington,114387.0,Q2,Q2,Above the Break 3,13.4,8-16 ft.,805,AUS
unknwown,06:35:00,6,35,,1783764058000,24,20,ASS,made the assist,16.0,375153.0,330,248001,,,,,,,7.0,False,G,Australia,Olivia Olechnowicz,114387.0,Q2,Q2,,,,805,AUS
unknwown,06:12:00,6,12,,1783764087000,24,20,FOUL,Personal foul; 2 free throws awarded,16.0,374418.0,332,252000,,,,,,,10.0,False,F,Australia,Sophie Richardson,114387.0,Q2,Q2,,,,828,AUS
unknwown,06:12:00,6,12,,1783764087000,24,20,RFOUL,foul drawn,610.0,372649.0,333,252002,,,,,,,35.0,False,PG,Latvia,Sarlote Skrebele,114387.0,Q2,Q2,,,,828,LAT
subst,06:12:00,6,12,,1783764100000,24,20,SUBST,Substitution out,610.0,417640.0,334,253000,,,,,$undefined,OUT,20.0,False,F,Latvia,Laura Kikuste,114387.0,Q2,Q2,,,,828,LAT
subst,06:12:00,6,12,,1783764100000,24,20,SUBST,Substitution in,610.0,418628.0,335,254000,,,,,$undefined,IN,9.0,False,G,Latvia,Melanija Reicela Lagunovica,114387.0,Q2,Q2,,,,828,LAT
shot,06:12:00,6,12,,1783764115000,24,21,FT,1st of 2 free throws made,610.0,372649.0,336,255000,True,1.0,0.0,0.0,,,35.0,False,PG,Latvia,Sarlote Skrebele,114387.0,Q2,Q2,,14.6,8-16 ft.,828,LAT
shot,06:12:00,6,12,,1783764124000,24,21,FT,2nd of 2 free throws missed,610.0,372649.0,337,256000,False,1.0,0.0,0.0,,,35.0,False,PG,Latvia,Sarlote Skrebele,114387.0,Q2,Q2,,14.6,8-16 ft.,828,LAT
unknwown,06:12:00,6,12,,1783764127000,24,21,REB,defensive rebound,16.0,397715.0,339,256002,,,,,,,9.0,False,G,Australia,Jasmine Jones,114387.0,Q2,Q2,,,,828,AUS
shot,06:04:00,6,4,,1783764135000,26,21,P2,"2PtsFG under the basket, layup made",16.0,374416.0,340,258000,True,2.0,129.0,27.0,,,8.0,False,F,Australia,Jade Sherrington,114387.0,Q2,Q2,Restricted Area,1.7,Less Than 8 ft.,836,AUS
unknwown,06:04:00,6,4,,1783764135000,26,21,ASS,made the assist,16.0,397396.0,341,258001,,,,,,,14.0,False,F,Australia,Matilda Trout,114387.0,Q2,Q2,,,,836,AUS
unknwown,05:55:00,5,55,,1783764144000,26,21,TO,turnover; ball handling,610.0,396485.0,343,260000,,,,,,,1.0,False,PG,Latvia,Jelizaveta Naidjonova,114387.0,Q2,Q2,,,,845,LAT
unknwown,05:55:00,5,55,,1783764144000,26,21,ST,steal,16.0,375153.0,344,260001,,,,,,,7.0,False,G,Australia,Olivia Olechnowicz,114387.0,Q2,Q2,,,,845,AUS
shot,05:51:00,5,51,,1783764148000,28,21,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",16.0,375153.0,345,267000,True,2.0,153.0,35.0,,,7.0,False,G,Australia,Olivia Olechnowicz,114387.0,Q2,Q2,Restricted Area,1.4,Less Than 8 ft.,849,AUS
timeout,05:51:00,5,51,,1783764153000,28,21,TIMO,Timeout,610.0,,346,267250,,,,,,,,,,,,,Q2,Q2,,,,849,
subst,05:51:00,5,51,,1783764358000,28,21,SUBST,Substitution out,610.0,418628.0,347,267437,,,,,$undefined,OUT,9.0,False,G,Latvia,Melanija Reicela Lagunovica,114387.0,Q2,Q2,,,,849,LAT
subst,05:51:00,5,51,,1783764358000,28,21,SUBST,Substitution out,610.0,418540.0,348,267624,,,,,$undefined,OUT,18.0,False,F,Latvia,Darina Ivanova,114387.0,Q2,Q2,,,,849,LAT
subst,05:51:00,5,51,,1783764358000,28,21,SUBST,Substitution in,610.0,396482.0,349,267765,,,,,$undefined,IN,17.0,False,F,Latvia,Patricija Tikmere,114387.0,Q2,Q2,,,,849,LAT
subst,05:51:00,5,51,,1783764358000,28,21,SUBST,Substitution in,610.0,396481.0,350,267859,,,,,$undefined,IN,21.0,True,SG,Latvia,Evelina Sirsnina,114387.0,Q2,Q2,,,,849,LAT
shot,05:42:00,5,42,,1783764270000,28,21,P2,"2PtsFG under the basket, layup missed",610.0,418538.0,352,269000,False,2.0,127.0,38.0,,,24.0,False,F,Latvia,Madara Sakalova,114387.0,Q2,Q2,Restricted Area,1.3,Less Than 8 ft.,858,LAT
unknwown,05:38:00,5,38,,1783764274000,28,21,REB,defensive rebound,16.0,397396.0,353,269002,,,,,,,14.0,False,F,Australia,Matilda Trout,114387.0,Q2,Q2,,,,862,AUS
