act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
shot,2:33,1781030917000,16,10,FT,Free throw made 1 of 2,158.0,356210.0,177,131000,Q1,130901,True,1.0,0.0,0.0,,,158.0,Alexandra Cabeza,Venezuela,9.0,Q1,,14.6,8-16 ft.,447,VEN
shot,2:33,1781030931000,17,10,FT,Free throw made 2 of 2,158.0,356210.0,178,132000,Q1,130901,True,1.0,0.0,0.0,,,158.0,Alexandra Cabeza,Venezuela,9.0,Q1,,14.6,8-16 ft.,447,VEN
timeout,2:26,1781030945000,17,10,TIMO,Timeout,51.0,,181,135000,Q1,130901,,,,,,,,,,,Q1,,,,454,
subst,2:26,1781031037000,17,10,SUBST,Substitution out,51.0,371596.0,182,136000,Q1,130901,,,,,,OUT,51.0,Chantal Lopez,Dominican Republic,14.0,Q1,,,,454,DOM
subst,2:26,1781031037000,17,10,SUBST,Substitution in,51.0,371629.0,183,137000,Q1,130901,,,,,,IN,51.0,Nathaly Santana,Dominican Republic,11.0,Q1,,,,454,DOM
unknwown,2:19,1781031052000,17,10,TO,turnover; double dribble,51.0,371629.0,187,141000,Q1,130901,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q1,,,,461,DOM
unknwown,1:56,1781031082000,17,10,TO,turnover; out of bounds,158.0,404326.0,191,145000,Q1,130901,,,,,,,158.0,Mezharith Beleño,Venezuela,7.0,Q1,,,,484,VEN
shot,1:38,1781031111000,17,13,P3,3pt jump shot made,51.0,371629.0,195,149000,Q1,130901,True,3.0,143.0,169.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q1,Above the Break 3,12.9,8-16 ft.,502,DOM
unknwown,1:38,1781031111000,17,13,ASS,made the assist,51.0,371626.0,196,149001,Q1,130901,,,,,,,51.0,Delayny Calaz,Dominican Republic,5.0,Q1,,,,502,DOM
unknwown,1:09,1781031151000,17,13,FOUL,personal foul; 2 free throws awarded,51.0,371626.0,198,151000,Q1,130901,,,,,,,51.0,Delayny Calaz,Dominican Republic,5.0,Q1,,,,531,DOM
unknwown,1:09,1781031151000,17,13,RFOUL,foul drawn,158.0,356210.0,199,151002,Q1,130901,,,,,,,158.0,Alexandra Cabeza,Venezuela,9.0,Q1,,,,531,VEN
subst,1:09,1781031160000,17,13,SUBST,Substitution out,51.0,371626.0,200,152000,Q1,130901,,,,,,OUT,51.0,Delayny Calaz,Dominican Republic,5.0,Q1,,,,531,DOM
subst,1:09,1781031160000,17,13,SUBST,Substitution in,51.0,319242.0,201,153000,Q1,130901,,,,,,IN,51.0,Robmariel Medrano,Dominican Republic,18.0,Q1,,,,531,DOM
subst,1:09,1781031170000,17,13,SUBST,Substitution out,158.0,381287.0,202,154000,Q1,130901,,,,,,OUT,158.0,Greidysmar Camacaro,Venezuela,1.0,Q1,,,,531,VEN
subst,1:09,1781031170000,17,13,SUBST,Substitution in,158.0,356191.0,203,155000,Q1,130901,,,,,,IN,158.0,Astrid Inojosa,Venezuela,10.0,Q1,,,,531,VEN
shot,1:09,1781031186000,17,13,FT,1st of 2 free throws missed,158.0,356210.0,204,156000,Q1,130901,False,1.0,0.0,0.0,,,158.0,Alexandra Cabeza,Venezuela,9.0,Q1,,14.6,8-16 ft.,531,VEN
shot,1:09,1781031202000,18,13,FT,2nd of 2 free throws made,158.0,356210.0,205,157000,Q1,130901,True,1.0,0.0,0.0,,,158.0,Alexandra Cabeza,Venezuela,9.0,Q1,,14.6,8-16 ft.,531,VEN
subst,1:09,1781031209000,18,13,SUBST,Substitution out,51.0,417537.0,206,158000,Q1,130901,,,,,,OUT,51.0,Dignora Duval,Dominican Republic,12.0,Q1,,,,531,DOM
subst,1:09,1781031209000,18,13,SUBST,Substitution in,51.0,295344.0,207,159000,Q1,130901,,,,,,IN,51.0,Alanna Monte,Dominican Republic,8.0,Q1,,,,531,DOM
unknwown,0:51,1781031236000,18,13,FOUL,offensive foul,51.0,343128.0,210,162000,Q1,130901,,,,,,,51.0,Yarianna Torres,Dominican Republic,7.0,Q1,,,,549,DOM
unknwown,0:51,1781031236000,18,13,TO,turnover,51.0,343128.0,211,162001,Q1,130901,,,,,,,51.0,Yarianna Torres,Dominican Republic,7.0,Q1,,,,549,DOM
unknwown,0:51,1781031236000,18,13,RFOUL,foul drawn,158.0,381289.0,212,162002,Q1,130901,,,,,,,158.0,Roberli Perez,Venezuela,23.0,Q1,,,,549,VEN
shot,0:41,1781031265000,18,13,P3,3pt jump shot missed,158.0,404326.0,214,164000,Q1,130901,False,3.0,252.0,114.0,,,158.0,Mezharith Beleño,Venezuela,7.0,Q1,Above the Break 3,13.4,8-16 ft.,559,VEN
unknwown,0:38,1781031267000,18,13,TREB,team defensive rebound,51.0,,216,164002,Q1,130901,,,,,,,,,,,Q1,,,,562,
subst,0:38,1781031273000,18,13,SUBST,Substitution out,51.0,343128.0,217,166000,Q1,130901,,,,,,OUT,51.0,Yarianna Torres,Dominican Republic,7.0,Q1,,,,562,DOM
subst,0:38,1781031273000,18,13,SUBST,Substitution in,51.0,343241.0,218,167000,Q1,130901,,,,,,IN,51.0,Juneiry Soto,Dominican Republic,6.0,Q1,,,,562,DOM
shot,0:26,1781031295000,18,13,P3,3pt jump shot missed,51.0,371629.0,220,169000,Q1,130901,False,3.0,32.0,113.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q1,Above the Break 3,13.0,8-16 ft.,574,DOM
unknwown,0:24,1781031297000,18,13,REB,offensive rebound,51.0,295344.0,221,169002,Q1,130901,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q1,,,,576,DOM
shot,0:23,1781031298000,18,13,P2,"2PtsFG under the basket, layup missed",51.0,295344.0,222,170000,Q1,130901,False,2.0,158.0,20.0,,,51.0,Alanna Monte,Dominican Republic,8.0,Q1,Restricted Area,2.7,Less Than 8 ft.,577,DOM
unknwown,0:20,1781031301000,18,13,REB,defensive rebound,158.0,356210.0,223,170002,Q1,130901,,,,,,,158.0,Alexandra Cabeza,Venezuela,9.0,Q1,,,,580,VEN
shot,0:07,1781031315000,20,13,P2,"2PtsFG inside left, jump shot made",158.0,356191.0,224,171000,Q1,130901,True,2.0,84.0,62.0,,,158.0,Astrid Inojosa,Venezuela,10.0,Q1,Mid-Range,6.0,Less Than 8 ft.,593,VEN
periods,0:00,1781031441000,20,13,ENDP,End of Period,,,228,175000,Q1,130901,,,,,,,,,,,Q1,,,,600,
periods,10:00,1781031517000,20,13,STARTP,Start of Period,,,229,176000,Q2,130901,,,,,,,,,,,Q2,,,,600,
shot,9:55,1781031523000,20,13,P2,"2PtsFG under the basket, floating jump shot missed",51.0,371629.0,231,178000,Q2,130901,False,2.0,123.0,41.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q2,Restricted Area,1.7,Less Than 8 ft.,605,DOM
unknwown,9:53,1781031528000,20,13,TREB,team defensive rebound,158.0,,233,178002,Q2,130901,,,,,,,,,,,Q2,,,,607,
unknwown,9:53,1781031529000,20,13,FOUL,personal foul,51.0,371629.0,234,180000,Q2,130901,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q2,,,,607,DOM
unknwown,9:53,1781031529000,20,13,RFOUL,foul drawn,158.0,381289.0,236,180002,Q2,130901,,,,,,,158.0,Roberli Perez,Venezuela,23.0,Q2,,,,607,VEN
shot,9:43,1781031554000,20,13,P3,3pt jump shot missed,158.0,356191.0,238,182000,Q2,130901,False,3.0,19.0,101.0,,,158.0,Astrid Inojosa,Venezuela,10.0,Q2,Above the Break 3,13.6,8-16 ft.,617,VEN
unknwown,9:40,1781031555000,20,13,REB,defensive rebound,51.0,295344.0,239,182002,Q2,130901,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q2,,,,620,DOM
unknwown,9:24,1781031575000,20,13,FOUL,personal foul; 2 free throws awarded,158.0,381289.0,242,185000,Q2,130901,,,,,,,158.0,Roberli Perez,Venezuela,23.0,Q2,,,,636,VEN
unknwown,9:24,1781031575000,20,13,RFOUL,foul drawn,51.0,343241.0,243,185002,Q2,130901,,,,,,,51.0,Juneiry Soto,Dominican Republic,6.0,Q2,,,,636,DOM
subst,9:23,1781031600000,20,13,SUBST,Substitution out,158.0,381289.0,244,186000,Q2,130901,,,,,,OUT,158.0,Roberli Perez,Venezuela,23.0,Q2,,,,637,VEN
subst,9:23,1781031600000,20,13,SUBST,Substitution in,158.0,381292.0,245,187000,Q2,130901,,,,,,IN,158.0,Albanys Ramirez,Venezuela,4.0,Q2,,,,637,VEN
shot,9:23,1781031613000,20,14,FT,1st of 2 free throws made,51.0,343241.0,246,188000,Q2,130901,True,1.0,0.0,0.0,,,51.0,Juneiry Soto,Dominican Republic,6.0,Q2,,14.6,8-16 ft.,637,DOM
shot,9:23,1781031631000,20,14,FT,2nd of 2 free throws missed,51.0,343241.0,247,189000,Q2,130901,False,1.0,0.0,0.0,,,51.0,Juneiry Soto,Dominican Republic,6.0,Q2,,14.6,8-16 ft.,637,DOM
unknwown,9:23,1781031632000,20,14,REB,offensive rebound,51.0,371629.0,249,189002,Q2,130901,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q2,,,,637,DOM
shot,9:21,1781031635000,20,16,P2,2pt pullup jump shot made,51.0,371629.0,250,191000,Q2,130901,True,2.0,162.0,56.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q2,In The Paint (Non-RA),2.7,Less Than 8 ft.,639,DOM
shot,9:02,1781031654000,20,16,P3,3pt jump shot missed,158.0,381292.0,251,192000,Q2,130901,False,3.0,9.0,31.0,,,158.0,Albanys Ramirez,Venezuela,4.0,Q2,Right Corner 3,13.1,8-16 ft.,658,VEN
unknwown,8:59,1781031656000,20,16,REB,offensive rebound,158.0,356191.0,252,192002,Q2,130901,,,,,,,158.0,Astrid Inojosa,Venezuela,10.0,Q2,,,,661,VEN
unknwown,8:58,1781031657000,20,16,FOUL,personal foul; 2 free throws awarded,51.0,295344.0,253,193000,Q2,130901,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q2,,,,662,DOM
unknwown,8:58,1781031657000,20,16,RFOUL,foul drawn,158.0,356191.0,255,193002,Q2,130901,,,,,,,158.0,Astrid Inojosa,Venezuela,10.0,Q2,,,,662,VEN
subst,8:57,1781031676000,20,16,SUBST,Substitution out,158.0,404462.0,256,195000,Q2,130901,,,,,,OUT,158.0,Angela Crespo,Venezuela,22.0,Q2,,,,663,VEN
subst,8:57,1781031676000,20,16,SUBST,Substitution in,158.0,404310.0,257,196000,Q2,130901,,,,,,IN,158.0,Jeiselys Figueroa,Venezuela,11.0,Q2,,,,663,VEN
shot,8:57,1781031689000,21,16,FT,1st of 2 free throws made,158.0,356191.0,258,197000,Q2,130901,True,1.0,0.0,0.0,,,158.0,Astrid Inojosa,Venezuela,10.0,Q2,,14.6,8-16 ft.,663,VEN
shot,8:57,1781031702000,22,16,FT,2nd of 2 free throws made,158.0,356191.0,259,198000,Q2,130901,True,1.0,0.0,0.0,,,158.0,Astrid Inojosa,Venezuela,10.0,Q2,,14.6,8-16 ft.,663,VEN
shot,8:46,1781031716000,22,18,P2,2pt driving layup made,51.0,368327.0,261,200000,Q2,130901,True,2.0,104.0,54.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q2,In The Paint (Non-RA),3.9,Less Than 8 ft.,674,DOM
unknwown,8:24,1781031740000,22,18,FOUL,personal foul,51.0,368327.0,263,202000,Q2,130901,,,,,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q2,,,,696,DOM
unknwown,8:24,1781031740000,22,18,RFOUL,foul drawn,158.0,404326.0,264,202002,Q2,130901,,,,,,,158.0,Mezharith Beleño,Venezuela,7.0,Q2,,,,696,VEN
unknwown,8:23,1781031759000,22,18,TO,turnover; bad pass,158.0,404326.0,266,204000,Q2,130901,,,,,,,158.0,Mezharith Beleño,Venezuela,7.0,Q2,,,,697,VEN
timeout,8:22,1781031771000,22,18,TIMO,Timeout,158.0,,268,206000,Q2,130901,,,,,,,,,,,Q2,,,,698,
shot,8:17,1781031872000,22,18,P3,3pt jump shot missed,51.0,371629.0,272,210000,Q2,130901,False,3.0,49.0,143.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q2,Above the Break 3,13.7,8-16 ft.,703,DOM
unknwown,8:15,1781031874000,22,18,REB,defensive rebound,158.0,381292.0,273,210002,Q2,130901,,,,,,,158.0,Albanys Ramirez,Venezuela,4.0,Q2,,,,705,VEN
shot,8:03,1781031886000,22,18,P2,2pt floating jump shot missed,158.0,356191.0,274,211000,Q2,130901,False,2.0,111.0,67.0,,,158.0,Astrid Inojosa,Venezuela,10.0,Q2,In The Paint (Non-RA),4.0,Less Than 8 ft.,717,VEN
unknwown,8:00,1781031889000,22,18,REB,offensive rebound,158.0,404310.0,275,211002,Q2,130901,,,,,,,158.0,Jeiselys Figueroa,Venezuela,11.0,Q2,,,,720,VEN
unknwown,7:58,1781031891000,22,18,TO,turnover; bad pass,158.0,404310.0,276,212000,Q2,130901,,,,,,,158.0,Jeiselys Figueroa,Venezuela,11.0,Q2,,,,722,VEN
unknwown,7:58,1781031891000,22,18,ST,steal,51.0,343241.0,277,212001,Q2,130901,,,,,,,51.0,Juneiry Soto,Dominican Republic,6.0,Q2,,,,722,DOM
shot,7:52,1781031897000,22,20,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",51.0,368327.0,278,213000,Q2,130901,True,2.0,115.0,22.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q2,Restricted Area,3.1,Less Than 8 ft.,728,DOM
unknwown,7:52,1781031897000,22,20,ASS,made the assist,51.0,295344.0,279,213001,Q2,130901,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q2,,,,728,DOM
unknwown,7:25,1781031925000,22,20,TO,turnover; bad pass,158.0,404326.0,281,215000,Q2,130901,,,,,,,158.0,Mezharith Beleño,Venezuela,7.0,Q2,,,,755,VEN
subst,7:25,1781031933000,22,20,SUBST,Substitution out,158.0,404310.0,282,216000,Q2,130901,,,,,,OUT,158.0,Jeiselys Figueroa,Venezuela,11.0,Q2,,,,755,VEN
subst,7:25,1781031933000,22,20,SUBST,Substitution in,158.0,381287.0,283,217000,Q2,130901,,,,,,IN,158.0,Greidysmar Camacaro,Venezuela,1.0,Q2,,,,755,VEN
unknwown,7:15,1781031955000,22,20,TO,turnover; bad pass,51.0,319242.0,285,219000,Q2,130901,,,,,,,51.0,Robmariel Medrano,Dominican Republic,18.0,Q2,,,,765,DOM
unknwown,7:15,1781031955000,22,20,ST,steal,158.0,356191.0,286,219001,Q2,130901,,,,,,,158.0,Astrid Inojosa,Venezuela,10.0,Q2,,,,765,VEN
unknwown,7:08,1781031962000,22,20,TO,turnover; bad pass,158.0,381287.0,287,220000,Q2,130901,,,,,,,158.0,Greidysmar Camacaro,Venezuela,1.0,Q2,,,,772,VEN
unknwown,7:08,1781031962000,22,20,ST,steal,51.0,295344.0,288,220001,Q2,130901,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q2,,,,772,DOM
unknwown,6:56,1781031973000,22,20,TO,turnover; bad pass,51.0,371629.0,289,221000,Q2,130901,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q2,,,,784,DOM
unknwown,6:56,1781031973000,22,20,ST,steal,158.0,356191.0,290,221001,Q2,130901,,,,,,,158.0,Astrid Inojosa,Venezuela,10.0,Q2,,,,784,VEN
shot,6:48,1781031981000,22,20,P2,"2PtsFG inside paint, points after turnover, eurostep missed",158.0,381292.0,291,222000,Q2,130901,False,2.0,125.0,85.0,,,158.0,Albanys Ramirez,Venezuela,4.0,Q2,In The Paint (Non-RA),4.7,Less Than 8 ft.,792,VEN
unknwown,6:44,1781031985000,22,20,REB,defensive rebound,51.0,368327.0,292,222002,Q2,130901,,,,,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q2,,,,796,DOM
shot,6:40,1781031990000,22,22,P2,"2PtsFG inside center, jump shot made",51.0,371629.0,293,223000,Q2,130901,True,2.0,110.0,120.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q2,Mid-Range,8.5,8-16 ft.,800,DOM
shot,6:21,1781032010000,22,22,P3,3pt jump shot missed,158.0,404326.0,294,224000,Q2,130901,False,3.0,7.0,35.0,,,158.0,Mezharith Beleño,Venezuela,7.0,Q2,Right Corner 3,13.3,8-16 ft.,819,VEN
unknwown,6:18,1781032012000,22,22,REB,defensive rebound,51.0,295344.0,295,224002,Q2,130901,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q2,,,,822,DOM
shot,6:12,1781032018000,22,22,P2,2pt floating jump shot missed,51.0,371629.0,296,225000,Q2,130901,False,2.0,106.0,48.0,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q2,In The Paint (Non-RA),3.5,Less Than 8 ft.,828,DOM
unknwown,6:09,1781032020000,22,22,REB,offensive rebound,51.0,371629.0,297,225002,Q2,130901,,,,,,,51.0,Nathaly Santana,Dominican Republic,11.0,Q2,,,,831,DOM
unknwown,6:07,1781032025000,22,22,FOUL,personal foul; 2 free throws awarded,158.0,356210.0,299,227000,Q2,130901,,,,,,,158.0,Alexandra Cabeza,Venezuela,9.0,Q2,,,,833,VEN
unknwown,6:07,1781032025000,22,22,RFOUL,foul drawn,51.0,368327.0,300,227002,Q2,130901,,,,,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q2,,,,833,DOM
subst,6:06,1781032057000,22,22,SUBST,Substitution out,158.0,404326.0,301,228000,Q2,130901,,,,,,OUT,158.0,Mezharith Beleño,Venezuela,7.0,Q2,,,,834,VEN
subst,6:06,1781032057000,22,22,SUBST,Substitution out,158.0,356210.0,302,229000,Q2,130901,,,,,,OUT,158.0,Alexandra Cabeza,Venezuela,9.0,Q2,,,,834,VEN
subst,6:06,1781032057000,22,22,SUBST,Substitution in,158.0,404462.0,303,230000,Q2,130901,,,,,,IN,158.0,Angela Crespo,Venezuela,22.0,Q2,,,,834,VEN
subst,6:06,1781032057000,22,22,SUBST,Substitution in,158.0,381289.0,304,231000,Q2,130901,,,,,,IN,158.0,Roberli Perez,Venezuela,23.0,Q2,,,,834,VEN
subst,6:06,1781032057000,22,22,SUBST,Substitution out,51.0,343241.0,305,232000,Q2,130901,,,,,,OUT,51.0,Juneiry Soto,Dominican Republic,6.0,Q2,,,,834,DOM
subst,6:06,1781032057000,22,22,SUBST,Substitution out,51.0,371629.0,306,233000,Q2,130901,,,,,,OUT,51.0,Nathaly Santana,Dominican Republic,11.0,Q2,,,,834,DOM
subst,6:06,1781032057000,22,22,SUBST,Substitution in,51.0,343128.0,307,234000,Q2,130901,,,,,,IN,51.0,Yarianna Torres,Dominican Republic,7.0,Q2,,,,834,DOM
subst,6:06,1781032057000,22,22,SUBST,Substitution in,51.0,371596.0,308,235000,Q2,130901,,,,,,IN,51.0,Chantal Lopez,Dominican Republic,14.0,Q2,,,,834,DOM
shot,6:06,1781032065000,22,22,FT,1st of 2 free throws missed,51.0,368327.0,309,236000,Q2,130901,False,1.0,0.0,0.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q2,,14.6,8-16 ft.,834,DOM
shot,6:06,1781032083000,22,22,FT,2nd of 2 free throws missed,51.0,368327.0,310,237000,Q2,130901,False,1.0,0.0,0.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q2,,14.6,8-16 ft.,834,DOM
unknwown,6:06,1781032087000,22,22,TREB,team defensive rebound,158.0,,311,237002,Q2,130901,,,,,,,,,,,Q2,,,,834,
unknwown,6:06,1781032088000,22,22,FOUL,personal foul,51.0,319242.0,312,238000,Q2,130901,,,,,,,51.0,Robmariel Medrano,Dominican Republic,18.0,Q2,,,,834,DOM
unknwown,6:06,1781032088000,22,22,RFOUL,foul drawn,158.0,404462.0,313,238002,Q2,130901,,,,,,,158.0,Angela Crespo,Venezuela,22.0,Q2,,,,834,VEN
subst,6:06,1781032113000,22,22,SUBST,Substitution out,51.0,319242.0,314,239000,Q2,130901,,,,,,OUT,51.0,Robmariel Medrano,Dominican Republic,18.0,Q2,,,,834,DOM
subst,6:06,1781032113000,22,22,SUBST,Substitution in,51.0,417537.0,315,240000,Q2,130901,,,,,,IN,51.0,Dignora Duval,Dominican Republic,12.0,Q2,,,,834,DOM
shot,5:50,1781032137000,22,22,P3,3pt step back jump shot missed,158.0,381292.0,317,242000,Q2,130901,False,3.0,43.0,146.0,,,158.0,Albanys Ramirez,Venezuela,4.0,Q2,Above the Break 3,14.4,8-16 ft.,850,VEN
unknwown,5:46,1781032140000,22,22,REB,defensive rebound,51.0,368327.0,318,242002,Q2,130901,,,,,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q2,,,,854,DOM
shot,5:41,1781032145000,22,24,P2,"2PtsFG under the basket, layup made",51.0,295344.0,319,243000,Q2,130901,True,2.0,121.0,26.0,,,51.0,Alanna Monte,Dominican Republic,8.0,Q2,Restricted Area,2.4,Less Than 8 ft.,859,DOM
unknwown,5:41,1781032145000,22,24,ASS,made the assist,51.0,371596.0,320,243001,Q2,130901,,,,,,,51.0,Chantal Lopez,Dominican Republic,14.0,Q2,,,,859,DOM
shot,5:24,1781032164000,25,24,P3,3pt jump shot made,158.0,356191.0,321,244000,Q2,130901,True,3.0,211.0,143.0,,,158.0,Astrid Inojosa,Venezuela,10.0,Q2,Above the Break 3,12.5,8-16 ft.,876,VEN
shot,4:57,1781032190000,25,24,P3,3pt jump shot missed,51.0,368327.0,322,245000,Q2,130901,False,3.0,62.0,154.0,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q2,Above the Break 3,13.8,8-16 ft.,903,DOM
unknwown,4:54,1781032192000,25,24,TREB,team defensive rebound,158.0,,323,245002,Q2,130901,,,,,,,,,,,Q2,,,,906,
shot,4:44,1781032218000,27,24,P2,layup made,158.0,356191.0,326,248000,Q2,130901,True,2.0,176.0,36.0,,,158.0,Astrid Inojosa,Venezuela,10.0,Q2,In The Paint (Non-RA),3.6,Less Than 8 ft.,916,VEN
unknwown,4:44,1781032218000,27,24,ASS,made the assist,158.0,381292.0,327,248001,Q2,130901,,,,,,,158.0,Albanys Ramirez,Venezuela,4.0,Q2,,,,916,VEN
unknwown,4:28,1781032238000,27,24,FOUL,personal foul,158.0,381287.0,331,252000,Q2,130901,,,,,,,158.0,Greidysmar Camacaro,Venezuela,1.0,Q2,,,,932,VEN
unknwown,4:28,1781032238000,27,24,RFOUL,foul drawn,51.0,371596.0,332,252002,Q2,130901,,,,,,,51.0,Chantal Lopez,Dominican Republic,14.0,Q2,,,,932,DOM
unknwown,4:26,1781032255000,27,24,TO,turnover; bad pass,51.0,343128.0,334,254000,Q2,130901,,,,,,,51.0,Yarianna Torres,Dominican Republic,7.0,Q2,,,,934,DOM
unknwown,4:26,1781032255000,27,24,ST,steal,158.0,381292.0,335,254001,Q2,130901,,,,,,,158.0,Albanys Ramirez,Venezuela,4.0,Q2,,,,934,VEN
shot,4:13,1781032270000,27,24,P2,"2PtsFG inside center, points after turnover, jump shot missed",158.0,356191.0,336,255000,Q2,130901,False,2.0,189.0,110.0,,,158.0,Astrid Inojosa,Venezuela,10.0,Q2,Mid-Range,8.5,8-16 ft.,947,VEN
unknwown,4:10,1781032272000,27,24,REB,defensive rebound,51.0,295344.0,337,255002,Q2,130901,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q2,,,,950,DOM
unknwown,3:55,1781032287000,27,24,TO,turnover; bad pass,51.0,368327.0,338,256000,Q2,130901,,,,,,,51.0,Natalia Valdez,Dominican Republic,10.0,Q2,,,,965,DOM
unknwown,3:55,1781032287000,27,24,ST,steal,158.0,381289.0,339,256001,Q2,130901,,,,,,,158.0,Roberli Perez,Venezuela,23.0,Q2,,,,965,VEN
shot,3:40,1781032302000,29,24,P2,"2PtsFG inside center, points after turnover, jump shot made",158.0,356191.0,340,257000,Q2,130901,True,2.0,102.0,119.0,,,158.0,Astrid Inojosa,Venezuela,10.0,Q2,Mid-Range,8.8,8-16 ft.,980,VEN
unknwown,3:40,1781032302000,29,24,ASS,made the assist,158.0,381287.0,341,257001,Q2,130901,,,,,,,158.0,Greidysmar Camacaro,Venezuela,1.0,Q2,,,,980,VEN
timeout,3:37,1781032306000,29,24,TIMO,Timeout,51.0,,343,259000,Q2,130901,,,,,,,,,,,Q2,,,,983,
subst,3:37,1781032408000,29,24,SUBST,Substitution out,51.0,343128.0,344,260000,Q2,130901,,,,,,OUT,51.0,Yarianna Torres,Dominican Republic,7.0,Q2,,,,983,DOM
subst,3:37,1781032408000,29,24,SUBST,Substitution in,51.0,371629.0,345,261000,Q2,130901,,,,,,IN,51.0,Nathaly Santana,Dominican Republic,11.0,Q2,,,,983,DOM
unknwown,3:29,1781032421000,29,24,TO,turnover; ball handling,51.0,417537.0,347,263000,Q2,130901,,,,,,,51.0,Dignora Duval,Dominican Republic,12.0,Q2,,,,991,DOM
unknwown,3:29,1781032421000,29,24,ST,steal,158.0,356191.0,348,263001,Q2,130901,,,,,,,158.0,Astrid Inojosa,Venezuela,10.0,Q2,,,,991,VEN
shot,3:26,1781032425000,29,24,P2,layup missed,158.0,356191.0,349,264000,Q2,130901,False,2.0,102.0,56.0,,,158.0,Astrid Inojosa,Venezuela,10.0,Q2,In The Paint (Non-RA),4.1,Less Than 8 ft.,994,VEN
unknwown,3:26,1781032425000,29,24,BS,blocked the shot,51.0,417537.0,350,264001,Q2,130901,,,,,,,51.0,Dignora Duval,Dominican Republic,12.0,Q2,,,,994,DOM
unknwown,3:20,1781032430000,29,24,REB,offensive rebound,158.0,381289.0,351,264002,Q2,130901,,,,,,,158.0,Roberli Perez,Venezuela,23.0,Q2,,,,1000,VEN
shot,3:19,1781032432000,29,24,P2,2pt jump shot inside the paint missed,158.0,381292.0,352,265000,Q2,130901,False,2.0,141.0,72.0,,,158.0,Albanys Ramirez,Venezuela,4.0,Q2,In The Paint (Non-RA),3.2,Less Than 8 ft.,1001,VEN
unknwown,3:16,1781032434000,29,24,REB,defensive rebound,51.0,295344.0,353,265002,Q2,130901,,,,,,,51.0,Alanna Monte,Dominican Republic,8.0,Q2,,,,1004,DOM
shot,3:06,1781032445000,29,24,P2,layup missed,51.0,295344.0,354,266000,Q2,130901,False,2.0,103.0,36.0,,,51.0,Alanna Monte,Dominican Republic,8.0,Q2,In The Paint (Non-RA),3.7,Less Than 8 ft.,1014,DOM
unknwown,3:03,1781032447000,29,24,REB,defensive rebound,158.0,381292.0,355,266002,Q2,130901,,,,,,,158.0,Albanys Ramirez,Venezuela,4.0,Q2,,,,1017,VEN
shot,2:58,1781032452000,29,24,P2,layup missed,158.0,381292.0,356,267000,Q2,130901,False,2.0,122.0,49.0,,,158.0,Albanys Ramirez,Venezuela,4.0,Q2,Restricted Area,2.0,Less Than 8 ft.,1022,VEN
unknwown,2:54,1781032456000,29,24,REB,offensive rebound,158.0,381292.0,357,267002,Q2,130901,,,,,,,158.0,Albanys Ramirez,Venezuela,4.0,Q2,,,,1026,VEN
shot,2:54,1781032459000,29,24,P2,layup missed,158.0,381292.0,359,269000,Q2,130901,False,2.0,116.0,57.0,,,158.0,Albanys Ramirez,Venezuela,4.0,Q2,In The Paint (Non-RA),2.9,Less Than 8 ft.,1026,VEN
unknwown,2:54,1781032461000,29,24,TREB,team offensive rebound,158.0,,360,269002,Q2,130901,,,,,,,,,,,Q2,,,,1026,
subst,2:54,1781032467000,29,24,SUBST,Substitution out,158.0,356191.0,361,270000,Q2,130901,,,,,,OUT,158.0,Astrid Inojosa,Venezuela,10.0,Q2,,,,1026,VEN
